2.544	2.380	2.660	2.804	3.280	2.468	2.076	2.380	1.764	2.384	2.196	2.048	1.836	2.060	2.480	2.340	2.712	2.148	2.836	2.300	1.764	2.268	2.648	2.848	2.540	2.344	2.052	2.224	2.076	1.872	1.628	1.792	2.400	2.136	2.124	2.500	2.388	2.588	2.432	2.040	2.060	1.772	2.360	2.160	2.524	2.772	2.028	2.012	2.108	1.916	2.092	1.936	2.304	2.308	2.188	2.368	2.488	2.528	2.596	2.556	1.888	2.272	2.436	2.488	2.668	2.128	2.112	1.956	2.312	2.404	2.464	1.896	2.148	2.360	2.248	2.432	2.388	2.424	2.724	2.832	2.492	2.308	2.204	2.532	2.236	2.204	2.264	2.032	2.784	2.444	2.304	2.516	2.260	2.252	2.268	2.216	2.328	2.568	2.688	2.416	2.824	2.380	2.372	2.132	2.380	2.384	2.244	1.804	2.100	2.444	2.440	2.632	2.696	2.264	2.208	2.044	2.628	2.600	2.616	2.400	2.164	2.392	1.940	2.104	2.680	2.044	2.304	2.240	2.244	2.216	2.292	2.412	2.544	2.480	2.732	1.844	2.456	2.344	1.812	3.160	
2.860	2.328	1.812	1.832	2.660	1.804	2.032	1.896	1.776	2.508	2.240	2.500	2.556	2.132	2.680	2.412	2.768	2.040	2.548	2.476	1.696	1.972	2.140	2.204	2.268	2.196	2.232	2.264	2.328	2.400	2.284	2.516	2.276	2.184	2.260	2.340	2.268	2.432	2.796	2.400	1.732	1.920	2.056	1.880	2.344	2.356	2.348	2.124	2.324	2.404	2.684	2.240	2.192	2.256	2.276	2.352	2.504	2.708	2.560	2.468	1.912	1.760	1.640	1.896	2.300	1.916	1.684	1.444	2.240	2.124	2.264	2.236	2.424	2.644	2.260	2.208	2.084	2.468	2.780	2.328	1.688	2.072	1.920	2.492	2.332	2.280	2.216	1.672	1.812	2.040	2.532	2.616	2.324	2.264	2.200	1.964	2.572	2.368	2.640	2.664	2.268	2.168	2.348	2.284	2.108	2.684	2.400	2.496	2.164	2.260	2.164	2.604	2.772	2.636	2.624	2.324	2.064	2.868	2.560	2.592	1.932	2.332	2.156	2.056	2.864	2.100	2.216	2.264	2.752	2.468	2.532	2.288	2.948	2.664	3.172	2.560	3.064	2.392	2.104	3.252	
2.460	2.452	2.480	2.212	2.748	2.232	1.892	2.088	1.288	2.268	2.420	2.396	2.120	2.160	2.432	2.644	3.028	2.116	3.120	2.392	1.632	2.168	2.448	2.076	2.280	2.428	2.068	2.280	2.188	1.872	2.016	1.852	2.476	2.312	2.428	2.608	2.464	2.296	2.912	2.192	1.976	1.856	2.188	2.048	1.956	2.280	2.292	2.288	2.340	2.476	2.036	2.700	2.420	2.756	2.208	2.560	2.504	2.664	2.752	2.396	2.308	2.128	2.148	2.028	2.592	2.232	2.124	1.856	2.220	2.404	2.336	2.576	2.748	2.948	2.776	2.388	2.884	2.932	2.688	2.408	1.960	2.556	2.192	2.224	2.280	2.508	2.156	2.100	1.952	2.220	2.180	2.108	2.064	2.192	2.440	2.288	2.908	2.568	2.592	2.544	2.340	2.624	2.100	2.404	2.376	1.844	2.056	2.556	2.224	2.512	2.028	2.244	2.092	2.256	2.148	2.364	2.664	2.884	2.864	2.472	2.496	2.472	2.388	1.904	2.236	1.928	1.732	1.936	2.248	2.268	2.420	2.024	2.344	1.904	2.196	1.728	2.620	2.324	2.208	2.892	
2.332	1.832	1.848	2.340	2.944	1.920	2.228	2.220	1.776	2.876	2.136	2.060	1.952	1.984	1.984	1.744	2.400	1.508	2.900	2.056	1.640	1.944	2.036	2.220	2.444	2.228	2.280	1.848	2.232	2.408	2.284	2.164	2.120	2.408	2.096	2.160	1.992	2.692	2.696	2.740	2.292	2.188	2.184	1.960	2.096	2.264	2.168	2.148	2.064	2.392	2.344	2.480	2.280	1.932	2.316	2.412	2.364	2.456	2.636	2.184	2.164	2.320	2.428	2.360	2.920	2.244	2.196	1.756	2.204	2.224	2.488	2.588	2.200	2.412	2.444	1.992	2.456	2.212	2.360	2.000	2.404	2.320	2.388	2.156	2.560	2.028	2.056	2.404	2.100	2.120	2.196	2.468	2.456	2.476	2.292	2.592	2.400	2.204	2.400	2.292	2.392	2.592	2.512	2.476	2.824	2.780	2.624	2.464	2.348	2.448	2.504	2.356	1.936	2.564	2.368	2.536	2.268	2.148	2.300	2.416	2.212	2.144	2.472	2.152	3.188	2.480	2.208	2.444	1.944	2.048	2.648	2.260	2.508	2.268	2.676	2.152	3.044	2.444	2.188	3.040	
3.360	2.544	2.124	2.336	3.228	2.472	2.276	2.056	1.584	2.556	2.556	2.352	2.376	1.976	1.932	2.340	2.688	1.988	2.140	2.240	2.036	2.232	2.628	2.524	2.520	2.748	2.232	2.528	2.372	2.228	2.128	2.304	2.116	2.140	2.220	2.060	1.888	2.596	2.328	2.548	2.472	2.004	2.292	2.404	2.756	2.432	2.424	2.244	2.316	2.580	2.124	2.208	2.416	1.852	1.824	2.000	1.892	2.240	2.948	2.064	2.408	2.328	2.324	2.564	2.904	2.648	2.492	1.808	2.208	2.212	2.252	2.252	2.088	2.404	2.440	2.200	2.252	2.440	3.112	2.532	2.596	2.184	2.068	2.484	2.532	2.176	2.240	2.072	2.468	2.276	2.076	2.212	2.280	2.500	2.256	2.584	2.088	2.420	2.448	2.684	2.600	2.492	2.524	2.432	2.312	2.192	2.248	1.936	2.300	2.068	2.288	2.024	2.336	2.456	2.340	2.428	2.176	2.416	2.456	2.180	2.328	2.748	2.436	2.192	2.572	2.272	2.248	2.060	1.812	2.192	1.704	1.792	2.504	2.320	2.684	2.284	2.524	2.152	1.932	2.600	
1.864	2.084	2.456	2.196	2.984	2.376	2.272	2.012	1.648	2.300	2.424	2.324	2.412	1.932	2.116	2.340	2.520	2.000	2.992	2.376	1.988	2.376	2.448	2.104	2.488	2.012	2.120	2.092	2.348	2.000	2.236	2.112	2.188	2.192	2.336	2.372	2.028	2.584	2.500	2.128	2.188	1.648	2.084	2.396	2.516	2.808	2.472	2.444	2.732	2.296	2.232	2.264	2.272	2.436	2.172	2.132	2.280	2.696	2.528	2.104	1.936	1.608	2.132	2.500	2.984	2.668	2.380	2.128	2.236	2.268	2.736	2.568	2.460	2.636	2.436	2.524	2.836	2.684	2.992	2.216	2.156	2.248	2.268	2.156	2.096	2.596	2.680	2.416	2.484	2.608	2.644	2.504	2.520	2.712	2.572	2.404	2.824	2.716	2.792	2.892	2.352	2.452	2.368	2.320	2.660	2.552	2.652	2.716	2.616	2.820	2.744	2.984	2.768	2.776	2.452	2.364	2.632	2.892	2.744	2.452	1.908	2.240	1.900	2.524	2.816	2.192	2.180	2.632	2.472	2.368	2.684	2.808	2.756	2.524	2.504	2.144	2.528	2.216	2.052	2.700	
2.364	2.184	2.064	2.660	2.892	2.276	2.156	2.136	1.376	2.712	1.696	1.840	1.692	2.212	1.984	2.404	2.540	1.832	2.580	2.348	2.100	2.448	2.448	2.308	3.020	2.568	2.576	1.784	1.780	1.644	1.636	1.744	1.696	2.048	2.476	2.460	2.088	2.332	2.424	2.120	2.284	1.900	2.236	2.768	2.600	2.516	2.172	2.000	1.856	1.544	1.960	1.584	1.548	1.672	2.236	2.100	2.080	2.180	2.336	2.096	2.524	2.260	2.132	2.448	2.984	2.352	2.304	1.916	1.524	1.960	2.324	2.284	1.796	1.964	2.256	2.240	2.312	2.124	2.880	2.356	2.424	2.704	2.392	2.408	2.512	2.308	2.240	2.308	1.984	2.028	2.008	1.588	1.744	2.232	1.756	2.060	2.128	2.280	2.176	2.164	2.664	2.452	2.108	2.728	2.264	1.884	1.888	1.740	1.700	2.044	1.924	1.908	2.060	2.000	1.900	2.192	2.296	2.112	2.360	2.156	2.632	2.340	1.900	2.336	2.712	1.940	1.972	1.880	1.956	2.316	1.936	2.000	1.652	2.052	2.100	2.188	2.464	2.080	1.820	2.948	
2.536	2.336	2.488	2.128	2.796	1.668	1.976	2.292	1.692	2.564	2.288	1.804	2.044	1.928	2.048	2.164	2.768	2.164	2.960	2.484	2.240	2.492	2.824	2.440	2.616	2.240	2.072	2.032	1.968	1.828	2.156	1.692	1.844	1.868	1.924	2.384	2.360	2.800	2.672	2.208	2.808	2.252	2.324	2.160	2.552	2.416	2.252	1.944	1.812	2.112	1.924	2.196	1.840	2.268	2.252	2.220	2.704	2.788	2.548	2.300	2.304	2.304	2.552	2.560	2.644	2.216	2.484	1.988	2.032	2.312	2.280	2.016	2.068	2.480	2.376	2.272	2.172	2.508	2.684	2.268	2.232	2.736	2.176	2.240	2.276	2.472	2.548	2.644	2.416	2.052	2.540	2.380	2.396	2.300	2.708	2.096	2.496	2.124	1.996	2.176	2.480	2.440	2.488	2.072	2.468	2.056	2.268	2.532	2.564	2.528	2.604	2.344	2.396	2.396	2.348	2.500	2.308	2.376	2.332	2.376	2.264	2.280	2.280	2.596	2.648	1.944	1.984	2.160	2.124	2.504	2.444	2.708	2.684	2.580	2.976	2.196	2.860	2.364	1.876	2.524	
2.360	2.176	2.240	2.396	3.144	2.200	2.260	2.320	2.012	2.556	2.600	2.192	2.724	2.416	2.200	2.548	2.044	1.716	2.428	2.624	2.464	2.500	2.648	2.544	2.628	2.264	2.224	2.408	2.268	2.316	2.204	2.636	2.600	2.352	1.904	2.508	2.244	2.396	2.268	2.400	2.396	2.112	2.436	2.564	2.152	2.400	2.600	2.108	1.948	2.396	2.124	2.472	2.348	2.524	2.296	2.504	2.660	2.704	2.508	2.220	2.560	2.560	2.688	2.712	3.008	2.592	2.376	2.048	2.216	2.512	2.432	1.948	2.508	2.664	2.436	2.428	2.712	2.660	2.968	2.084	2.612	2.720	2.668	2.608	2.564	2.904	2.572	2.688	2.368	2.696	2.524	2.136	2.208	2.688	2.352	2.312	2.728	2.464	2.596	2.644	3.076	2.352	2.436	2.300	2.888	2.384	2.492	2.404	2.396	2.788	2.380	2.392	2.360	2.280	2.352	2.156	2.408	2.784	2.580	2.472	2.616	2.572	2.416	2.488	3.244	2.552	1.988	2.292	2.136	2.420	2.232	2.208	2.600	2.240	2.876	2.168	2.344	2.420	2.312	2.944	
2.268	2.184	2.208	2.280	2.724	2.112	2.308	1.900	1.712	2.216	1.828	2.272	2.292	2.300	2.448	2.228	2.652	2.076	2.820	2.412	2.224	2.384	2.596	2.380	2.480	1.612	2.292	2.088	2.344	1.932	2.376	2.048	2.544	2.372	2.476	2.368	2.160	2.488	2.496	2.768	2.524	2.036	2.648	2.444	1.996	2.128	1.852	2.316	2.512	2.136	2.216	2.436	2.512	2.552	2.572	2.328	2.348	2.632	2.268	2.164	2.332	1.856	2.452	2.776	2.716	2.372	2.816	1.800	2.156	2.216	1.696	2.316	2.312	2.184	2.364	2.404	2.464	2.444	2.644	2.292	2.388	2.312	2.072	2.332	2.444	2.664	2.452	2.296	2.564	2.444	1.952	2.336	1.928	2.076	1.948	2.440	2.088	2.068	2.224	2.404	3.140	1.920	2.096	2.128	2.620	2.660	2.504	2.456	2.264	2.500	2.300	2.288	2.740	2.256	2.420	2.500	2.328	2.616	2.452	2.488	2.424	2.000	1.968	2.008	2.932	2.448	2.196	2.340	2.136	2.640	2.180	1.988	2.392	2.400	2.620	2.040	2.264	2.484	2.096	2.776	
2.196	2.284	2.584	2.376	2.824	1.972	2.028	2.144	1.636	2.564	1.776	2.032	2.064	2.284	1.832	2.092	2.212	2.084	2.492	2.136	2.240	2.428	2.404	2.280	2.416	2.480	1.936	2.244	2.396	2.132	2.008	2.276	2.332	2.416	2.488	2.448	2.016	2.148	2.492	2.320	2.576	1.784	2.172	2.432	2.228	2.172	2.068	2.144	2.532	2.348	2.640	2.588	2.456	2.504	2.492	2.592	2.152	2.252	2.528	2.600	2.648	1.884	2.296	2.388	2.948	2.332	2.348	2.136	2.756	2.796	2.648	2.428	2.580	2.328	2.280	2.276	2.500	2.472	2.880	2.528	2.344	2.224	2.284	2.436	2.312	2.444	2.172	2.464	2.592	2.528	2.540	2.596	2.336	2.348	2.388	2.440	2.384	2.464	2.752	2.392	2.236	2.204	2.484	2.328	2.216	2.360	2.272	2.368	2.420	2.556	2.568	2.524	2.596	2.400	2.720	2.360	2.168	2.360	2.420	2.696	2.204	1.760	2.168	2.152	2.804	2.232	2.136	2.236	2.344	2.328	2.004	2.112	1.908	2.508	2.852	2.172	2.640	2.428	2.184	3.104	
2.144	2.392	2.092	2.332	3.136	2.548	2.424	2.096	1.532	2.668	2.392	2.224	2.260	2.040	2.544	2.240	2.512	1.996	2.760	2.584	2.084	2.528	2.780	2.484	2.548	2.952	2.432	2.216	1.956	1.968	1.912	2.188	2.560	2.204	2.076	2.256	2.312	2.708	2.560	2.472	2.296	1.660	2.040	2.516	2.076	2.384	2.428	2.196	2.016	1.744	2.088	2.308	2.520	2.232	2.472	2.220	2.408	2.328	2.440	2.824	2.552	2.004	2.028	2.344	2.864	2.504	1.864	1.868	2.136	2.484	2.504	2.500	2.296	2.052	2.508	2.472	2.512	2.360	3.092	2.672	2.628	2.492	2.148	2.492	2.384	2.416	2.624	2.312	1.896	2.156	2.264	2.200	2.176	1.896	2.308	2.012	2.148	2.516	2.768	2.752	3.012	2.304	2.360	2.680	2.124	2.348	2.516	2.500	2.116	2.460	2.296	2.648	2.420	2.244	2.296	2.268	2.148	2.592	2.600	2.336	2.232	2.484	2.420	2.348	2.660	2.140	1.972	2.312	2.236	2.284	2.472	2.404	2.564	2.324	2.504	2.104	2.684	2.336	2.016	2.696	
2.332	1.928	1.960	1.960	2.788	2.716	2.052	1.896	1.316	2.144	1.760	1.864	2.152	2.180	2.104	2.280	2.828	2.008	2.536	2.632	1.948	2.152	2.200	2.032	2.192	2.412	2.008	1.904	2.152	2.116	2.016	2.300	2.348	2.288	2.212	2.468	2.396	2.968	2.084	2.268	2.516	1.932	2.164	1.980	2.488	2.152	2.084	2.152	2.424	2.416	2.648	2.324	2.360	2.292	2.252	2.080	2.340	2.448	2.632	2.200	2.364	2.488	2.524	2.776	3.016	2.620	2.532	2.272	2.636	2.356	2.436	2.344	2.340	2.248	1.996	2.624	2.464	2.392	2.812	1.980	2.516	2.196	2.360	2.428	2.488	2.784	2.652	2.532	2.444	2.532	2.248	1.988	2.360	2.216	2.272	1.988	2.744	2.456	2.532	2.640	2.424	2.616	2.916	2.440	2.636	2.336	2.564	2.556	2.384	2.520	2.052	2.164	2.204	2.200	2.020	2.148	1.948	2.156	2.216	2.072	2.204	2.012	2.012	2.196	3.092	2.104	2.516	2.708	2.348	2.800	2.700	1.944	1.896	1.972	2.148	1.464	2.276	2.092	1.884	2.816	
2.460	2.156	2.016	2.296	2.880	2.156	2.556	2.364	1.508	2.636	1.856	1.868	2.036	1.852	2.028	2.072	2.428	1.720	2.336	2.168	2.292	2.408	2.500	2.392	2.608	2.368	2.076	2.136	2.140	2.020	1.816	1.884	1.668	1.848	2.328	2.400	2.332	2.468	2.528	1.900	2.716	1.928	2.736	2.616	2.576	2.472	2.440	2.108	2.184	2.080	2.128	2.236	2.028	2.132	2.060	2.196	2.248	2.288	2.396	2.400	2.664	2.324	2.384	2.568	2.484	2.524	2.404	1.804	2.156	2.120	2.004	2.108	2.200	2.112	2.184	2.184	2.448	1.996	2.628	2.336	2.440	2.184	2.368	2.340	2.416	2.484	1.780	1.872	2.044	1.876	2.208	2.340	2.560	2.564	2.212	2.232	2.304	2.344	2.544	2.100	2.408	2.144	2.624	2.368	2.168	2.252	1.924	2.092	1.860	1.916	2.264	2.476	2.176	2.316	2.500	2.376	2.564	2.600	2.440	2.100	2.300	2.268	2.272	1.920	2.524	1.968	1.988	2.136	2.408	1.620	2.060	2.040	2.868	2.724	3.168	2.112	2.680	2.220	1.988	2.824	
2.564	2.320	2.380	2.584	3.036	2.300	1.988	2.164	1.504	2.700	2.416	2.260	2.276	2.352	2.352	2.132	2.692	1.680	2.700	2.408	2.372	2.620	2.632	2.512	2.776	2.632	2.440	1.892	2.188	2.204	1.804	2.096	2.044	2.424	2.352	2.508	2.396	2.196	2.108	2.104	2.848	2.176	2.424	2.740	2.628	2.476	2.320	2.024	2.440	2.316	2.060	1.904	2.288	2.332	2.312	2.180	2.296	1.916	2.296	2.504	2.708	2.164	2.236	2.540	2.680	2.504	2.060	1.892	1.956	2.260	2.036	2.088	2.316	2.008	2.280	2.224	1.940	2.260	3.060	2.372	2.516	2.056	2.140	2.248	2.240	2.212	2.056	2.328	2.084	1.972	1.832	1.844	1.676	1.932	2.160	2.072	2.208	2.108	2.236	2.608	2.548	2.448	2.224	2.084	2.296	2.028	2.128	2.308	2.196	2.256	1.932	2.012	2.132	2.148	2.056	2.180	2.052	2.372	2.220	2.084	2.948	2.732	1.952	2.124	2.592	1.536	1.908	1.984	1.856	2.356	2.220	1.768	2.148	2.204	2.632	2.164	2.628	2.212	1.968	2.580	
2.560	2.280	2.564	2.552	3.008	1.948	2.068	2.236	1.608	2.688	2.156	2.228	2.164	2.188	2.020	2.364	2.448	2.092	2.696	2.384	2.268	2.728	2.816	2.848	2.820	2.852	2.756	2.084	2.040	2.240	2.048	1.924	2.120	2.304	2.088	2.328	2.252	2.548	2.672	2.700	2.364	1.676	2.120	2.452	2.480	2.724	2.556	2.236	1.596	2.204	1.932	2.364	2.112	2.296	2.152	2.148	1.892	2.068	2.240	1.896	2.744	2.508	2.344	2.256	2.436	2.196	1.880	1.380	1.952	2.260	2.504	2.056	1.944	2.352	2.440	2.536	2.056	2.104	2.912	2.116	2.620	1.996	2.212	1.908	2.104	2.244	2.116	2.092	1.880	2.432	2.436	2.344	2.580	2.348	2.584	2.200	2.628	2.160	2.088	2.216	2.728	2.144	2.044	1.896	2.344	2.000	2.212	2.048	1.564	1.816	2.352	2.008	2.624	2.436	2.172	2.096	1.988	2.036	2.260	1.964	2.464	2.208	2.180	2.320	2.816	1.868	1.936	2.012	1.812	2.288	2.212	2.016	2.424	2.156	2.400	1.764	2.616	2.340	2.200	2.880	
2.032	2.088	2.260	1.932	2.584	1.840	1.796	2.072	1.912	2.436	2.332	2.172	2.344	2.140	2.264	2.284	1.688	1.900	2.512	2.308	1.892	2.088	2.144	2.024	2.040	1.888	2.032	2.032	1.576	1.708	2.088	1.984	2.104	2.452	1.892	2.040	1.564	2.220	2.516	2.032	2.700	1.824	2.008	1.868	2.068	2.084	2.128	1.836	1.540	1.820	1.728	1.852	2.152	1.900	2.048	1.712	2.120	2.600	2.024	2.124	2.308	2.272	2.392	2.104	2.324	2.068	2.288	1.616	1.640	1.952	1.752	2.012	1.900	2.136	1.760	2.088	2.188	2.204	2.688	1.880	2.608	1.976	1.968	2.152	1.872	2.276	2.148	2.324	2.116	1.720	1.932	2.228	1.984	2.004	2.388	2.296	2.240	2.100	2.048	2.212	2.612	2.184	2.188	1.728	2.432	2.464	2.308	1.952	2.020	2.220	2.044	2.304	2.096	2.204	2.520	2.432	2.184	2.100	1.756	2.216	2.016	1.536	1.856	1.764	2.596	1.784	2.272	2.052	1.936	2.104	1.988	1.996	2.012	2.248	2.144	1.712	2.588	2.100	1.804	2.908	
2.192	2.496	1.908	2.208	2.992	2.460	1.912	2.008	1.564	2.752	2.292	2.588	2.316	2.208	2.328	2.040	2.812	2.304	2.808	2.036	2.388	2.304	2.324	2.468	2.584	2.240	1.832	1.656	1.864	1.824	1.972	1.864	1.932	1.764	2.256	2.244	2.488	2.512	2.484	1.824	2.168	1.532	2.144	2.064	2.512	2.540	1.920	2.100	2.128	2.216	1.940	2.020	1.940	2.272	2.056	2.028	2.304	2.524	2.204	2.084	2.312	2.272	2.388	2.380	2.560	2.376	1.956	1.924	1.896	1.904	2.096	1.696	1.816	2.212	2.136	2.532	1.976	2.260	2.544	2.164	2.280	2.096	2.376	2.484	2.088	1.948	1.980	2.028	2.124	2.060	2.216	2.232	1.812	1.956	1.828	1.876	2.348	1.916	2.052	2.200	2.292	2.208	2.176	2.152	2.152	2.188	1.800	1.792	1.876	2.084	1.868	2.140	2.312	2.192	2.048	2.016	1.672	2.028	2.208	2.096	2.132	2.096	2.288	2.168	2.660	1.800	2.240	2.036	1.888	2.180	2.260	2.212	2.376	2.116	2.360	1.860	2.128	1.956	1.588	2.416	
2.668	2.336	2.340	2.100	2.956	2.396	2.452	2.672	1.764	2.568	1.788	1.976	2.048	1.860	1.708	2.064	2.068	1.664	2.540	2.764	2.400	2.292	2.344	2.484	2.508	2.488	2.024	2.332	2.092	2.188	1.860	2.304	2.180	2.064	2.432	2.188	1.996	2.284	2.344	2.664	2.984	1.880	2.320	2.348	2.288	2.312	2.728	2.300	2.248	2.212	2.012	1.984	1.980	2.268	2.468	2.224	2.352	2.284	2.236	2.164	2.204	2.112	2.436	2.336	2.604	2.616	2.008	1.872	2.064	2.280	2.220	2.180	2.108	2.192	2.400	2.412	2.576	2.736	2.860	2.456	2.740	2.600	2.412	2.168	2.152	2.376	2.572	2.464	2.132	2.440	2.336	2.540	2.424	1.988	2.456	2.352	2.136	2.156	2.284	2.260	2.508	2.484	2.772	2.568	2.724	2.624	2.088	1.796	2.428	2.160	2.432	2.364	2.280	2.472	2.408	2.528	2.156	2.436	2.236	2.192	2.252	2.820	2.696	2.456	3.124	2.592	2.036	2.148	2.344	2.212	2.300	2.528	2.336	2.448	2.504	2.224	2.776	2.120	2.336	2.576	
2.376	2.308	2.444	2.236	2.828	2.232	2.280	2.624	2.216	2.356	2.240	1.948	2.232	1.868	2.400	2.224	2.484	1.440	2.464	2.384	2.052	2.108	2.520	2.636	2.596	2.076	1.832	2.304	2.188	2.452	2.272	1.968	2.044	1.896	2.420	2.084	2.212	2.164	2.516	2.312	2.260	2.008	2.120	2.372	2.764	2.312	1.896	1.996	2.296	2.424	2.352	2.256	1.888	1.952	2.012	1.816	2.304	2.460	1.972	1.956	2.060	2.192	2.444	2.600	2.664	2.532	2.096	1.684	2.348	2.332	2.212	1.976	1.928	1.932	1.856	2.160	2.064	1.960	2.800	1.700	2.288	2.324	2.376	2.232	2.396	2.316	2.448	2.248	2.136	2.120	2.416	2.212	2.104	2.036	2.588	2.324	2.288	1.868	2.228	2.224	2.740	2.324	2.224	2.332	2.472	2.396	2.172	2.272	2.380	2.360	2.208	2.104	2.420	2.308	2.032	2.088	1.864	2.388	1.980	2.076	2.376	2.200	1.976	2.328	2.948	2.624	2.320	2.084	2.084	2.032	1.964	2.552	2.388	2.108	2.468	1.944	3.060	2.076	2.020	2.608	
3.184	3.092	2.388	2.136	2.696	2.160	2.384	2.556	1.776	2.308	2.028	1.960	2.292	2.248	2.628	2.424	2.988	2.064	2.872	2.728	2.452	2.532	2.524	2.532	2.500	2.196	1.504	1.740	1.912	2.220	2.380	2.500	2.360	2.424	2.752	2.640	2.688	3.068	2.504	2.160	2.952	2.224	2.696	2.292	2.412	2.452	1.972	1.788	1.828	2.120	2.636	2.524	2.240	2.208	2.472	2.944	2.880	2.820	2.460	2.616	2.380	2.304	2.272	2.724	2.528	1.876	1.800	1.556	2.100	2.124	2.208	1.848	2.260	2.304	2.308	2.464	2.748	2.800	2.852	2.180	2.512	2.588	2.180	2.348	2.184	2.104	2.324	2.072	2.396	2.024	2.280	2.240	1.872	2.200	1.816	2.564	2.520	2.504	2.512	2.448	2.616	2.272	2.272	2.592	2.468	2.196	2.316	2.216	2.380	2.332	2.136	2.336	1.968	2.060	2.236	2.524	2.612	2.428	2.584	2.180	2.524	2.212	2.128	2.052	2.984	2.140	2.040	1.956	2.260	1.944	2.484	1.972	2.340	2.128	2.628	1.872	2.808	2.532	2.004	2.780	
2.592	2.464	2.476	2.424	2.648	2.240	2.536	2.424	2.244	2.844	2.020	1.916	2.092	2.324	1.944	2.192	2.872	2.288	2.656	2.060	2.592	2.676	2.548	2.628	2.440	2.380	2.008	2.264	2.264	2.368	1.700	1.992	2.004	2.224	2.264	2.568	2.660	2.384	2.264	1.924	2.508	2.272	2.612	2.748	2.688	2.364	2.212	2.320	2.088	2.052	2.044	2.108	2.128	2.372	2.408	2.484	2.720	2.560	2.688	2.220	2.408	2.320	2.292	2.460	2.980	2.568	2.352	1.924	2.048	2.088	2.220	2.468	2.220	2.196	2.540	2.280	2.268	2.480	3.056	2.216	2.448	2.732	2.572	2.320	2.424	2.424	2.412	2.076	1.984	2.316	2.620	2.244	2.152	1.908	1.860	2.500	1.744	2.240	2.916	2.692	2.692	2.608	2.512	2.464	2.496	2.156	2.272	2.228	2.148	1.980	2.124	2.268	2.172	2.296	2.152	2.144	2.052	2.312	2.280	1.996	2.420	2.404	2.352	2.124	3.076	2.168	2.064	2.192	2.176	2.044	2.036	2.272	2.460	2.084	2.488	1.984	2.444	2.224	2.104	2.892	
2.284	2.032	1.948	2.124	2.812	2.164	2.300	2.692	2.012	2.336	2.260	1.956	2.044	2.028	2.088	1.956	2.668	1.936	2.708	2.372	2.012	2.216	2.540	2.288	2.540	2.484	2.036	1.940	2.124	2.048	2.216	1.948	2.116	1.884	1.824	2.604	1.964	2.576	2.728	2.172	2.344	2.008	2.412	2.356	2.340	2.316	2.496	2.008	2.084	2.000	1.860	2.164	2.304	1.988	2.008	1.984	1.964	2.348	2.628	2.356	2.096	2.036	1.876	2.196	2.856	2.120	2.012	1.824	2.096	2.584	2.528	2.612	2.172	2.264	2.008	2.264	2.848	2.152	2.940	1.876	2.460	2.080	2.128	1.892	1.856	1.780	2.208	2.064	2.208	2.056	2.120	2.496	2.496	2.228	2.552	2.508	2.136	2.320	2.384	2.512	2.768	1.868	2.120	1.756	1.968	1.696	2.036	2.136	2.088	2.256	2.296	2.308	2.404	2.512	2.312	2.324	2.748	2.408	2.384	2.316	1.960	1.828	2.028	1.976	2.480	2.040	1.980	2.148	1.716	2.016	2.164	1.760	2.616	2.624	2.736	1.900	2.460	2.504	2.188	2.656	
1.984	1.996	2.224	2.776	2.788	2.240	2.420	2.436	2.348	2.440	2.188	1.888	2.116	1.736	1.884	1.812	2.224	1.840	2.804	2.344	2.068	2.104	2.536	2.380	2.592	2.068	1.624	2.072	2.172	2.320	2.284	2.176	2.004	2.236	1.920	1.904	2.244	2.292	2.516	2.228	2.432	1.932	2.000	2.236	2.412	2.116	2.036	2.272	2.148	2.284	2.512	2.272	2.240	2.076	1.980	2.132	1.644	2.272	2.428	2.128	2.376	2.456	2.120	1.988	2.436	2.108	2.044	1.932	2.140	2.352	2.292	2.360	2.240	2.092	2.000	1.980	2.116	2.156	2.644	2.060	2.400	2.060	2.100	2.024	2.424	2.048	2.052	2.100	2.144	1.992	2.252	1.928	1.784	2.324	1.872	2.140	1.688	1.888	2.160	2.608	2.980	2.008	2.084	2.120	1.976	1.908	2.004	2.360	2.216	2.252	1.728	2.104	1.816	1.632	1.884	1.920	1.876	2.144	2.404	2.348	2.344	2.276	1.740	2.100	2.352	1.816	1.752	2.280	2.192	1.988	2.172	2.316	2.320	2.168	2.180	1.752	2.212	1.660	1.852	2.380	
