3.442	3.117	2.990	3.280	3.849	3.131	3.559	3.401	2.478	3.616	2.834	2.851	2.995	2.824	3.010	3.049	3.392	2.695	3.304	3.143	3.264	3.383	3.468	3.346	3.566	3.351	3.053	3.116	3.135	2.994	2.776	2.845	2.629	2.817	3.299	3.367	3.302	3.945	3.501	2.880	3.696	2.901	3.700	3.575	4.232	3.440	3.404	3.078	3.165	3.059	3.135	3.209	2.992	3.343	3.029	3.165	3.206	3.247	3.997	3.395	3.643	3.298	3.349	3.540	3.452	3.521	3.376	2.779	3.114	3.089	2.975	3.088	3.160	3.771	3.151	3.143	3.419	2.956	3.592	3.303	3.416	3.154	3.337	3.321	3.393	3.456	3.371	2.829	3.010	2.847	3.174	3.308	3.539	3.552	3.188	3.460	3.274	3.314	3.512	3.074	3.387	3.113	3.594	4.217	3.144	3.243	2.902	3.066	2.825	2.882	3.230	3.462	3.149	3.296	4.165	3.340	3.525	3.568	3.409	3.060	3.276	3.235	3.240	2.893	3.491	2.958	2.974	3.113	3.395	2.588	3.036	3.014	3.842	3.691	4.132	3.095	3.647	3.196	2.984	3.796	
3.537	3.294	3.345	3.566	4.009	3.265	2.963	3.200	2.473	3.687	3.459	3.241	3.236	3.335	3.326	3.105	3.670	2.665	3.670	3.373	3.340	3.589	3.591	3.471	3.746	3.621	3.413	2.867	3.181	3.165	2.769	3.065	3.015	3.400	3.317	3.476	3.365	3.677	3.080	3.076	3.824	3.145	3.397	3.708	4.293	3.439	3.294	2.993	3.440	3.285	3.032	2.875	3.258	3.553	3.285	3.142	3.257	2.877	3.887	3.516	3.682	3.171	3.201	3.505	3.645	3.486	3.021	2.890	2.923	3.228	3.004	3.058	3.285	3.664	3.242	3.181	2.907	3.228	4.026	3.338	3.514	3.038	3.113	3.238	3.226	3.186	3.648	3.295	3.051	2.941	2.798	2.810	2.657	2.909	3.126	3.289	3.176	3.067	3.203	3.588	3.532	3.411	3.197	3.953	3.255	2.995	3.090	3.280	3.186	3.233	2.902	2.985	3.095	3.109	3.707	3.152	3.027	3.346	3.183	3.056	3.910	3.710	2.912	3.095	3.553	2.523	2.880	2.954	2.834	3.337	3.200	2.756	3.123	3.172	3.611	3.154	3.593	3.177	2.973	3.566	
3.524	3.263	3.528	3.548	3.980	2.907	3.051	3.238	2.586	3.688	3.181	3.231	3.129	3.158	2.993	3.350	3.420	3.070	3.667	3.354	3.244	3.699	3.785	3.810	3.793	3.835	3.743	3.053	3.026	3.211	3.014	2.886	3.096	3.273	3.050	3.284	3.214	4.034	3.644	3.703	3.336	2.636	3.095	3.418	4.137	3.687	3.525	3.206	2.571	3.170	2.901	3.334	3.078	3.525	3.116	3.114	2.850	3.026	3.833	2.878	3.715	3.503	3.320	3.226	3.411	3.178	2.854	2.353	2.916	3.238	3.482	3.037	2.899	4.005	3.404	3.492	3.019	3.064	3.881	3.077	3.615	2.980	3.178	2.870	3.076	3.214	3.720	3.063	2.845	3.397	3.411	3.314	3.548	3.327	3.561	3.419	3.603	3.125	3.049	3.187	3.711	3.104	3.001	3.751	3.329	2.982	3.183	3.035	2.563	2.791	3.326	2.985	3.595	3.405	3.838	3.066	2.948	3.005	3.217	2.927	3.440	3.177	3.152	3.292	3.784	2.844	2.912	3.004	2.788	3.258	3.190	2.999	3.414	3.130	3.373	2.738	3.585	3.296	3.200	3.855	
3.026	3.048	3.227	2.915	3.554	2.825	2.780	3.058	2.887	3.439	3.358	3.159	3.314	3.132	3.248	3.270	2.670	2.869	3.490	3.279	2.889	3.049	3.114	2.992	3.018	2.862	3.040	2.995	2.548	2.673	3.057	2.951	3.078	3.423	2.871	3.010	2.531	3.698	3.489	3.021	3.682	2.809	2.975	2.837	3.741	3.036	3.097	2.808	2.519	2.809	2.702	2.816	3.115	3.114	3.005	2.675	3.082	3.576	3.629	3.093	3.284	3.247	3.377	3.079	3.284	3.039	3.254	2.584	2.603	2.916	2.726	2.980	2.860	3.788	2.715	3.056	3.146	3.172	3.656	2.851	3.607	2.941	2.938	3.129	2.858	3.247	3.747	3.298	3.104	2.689	2.899	3.200	2.952	2.972	3.348	3.516	3.211	3.069	3.009	3.194	3.602	3.144	3.155	3.572	3.401	3.428	3.281	2.918	2.996	3.185	3.004	3.274	3.061	3.179	4.193	3.413	3.158	3.068	2.734	3.182	2.989	2.500	2.829	2.751	3.547	2.758	3.249	3.036	2.911	3.081	2.961	2.968	2.987	3.208	3.117	2.705	3.546	3.057	2.812	3.879	
3.187	3.469	2.866	3.197	3.962	3.446	2.895	3.034	2.532	3.735	3.304	3.573	3.291	3.189	3.305	3.015	3.784	3.284	3.773	3.007	3.359	3.273	3.282	3.436	3.549	3.220	2.815	2.613	2.840	2.802	2.930	2.823	2.893	2.743	3.219	3.213	3.457	3.984	3.473	2.801	3.148	2.511	3.107	3.023	4.182	3.511	2.889	3.081	3.122	3.191	2.904	2.997	2.900	3.490	3.023	2.993	3.264	3.503	3.810	3.061	3.283	3.253	3.366	3.341	3.536	3.365	2.919	2.899	2.863	2.882	3.077	2.660	2.788	3.869	3.091	3.500	2.942	3.237	3.510	3.141	3.260	3.055	3.343	3.470	3.060	2.915	3.588	2.998	3.103	3.041	3.186	3.199	2.784	2.918	2.796	3.099	3.308	2.875	3.023	3.176	3.270	3.175	3.142	4.007	3.120	3.164	2.765	2.775	2.846	3.048	2.828	3.112	3.279	3.152	3.719	2.987	2.641	3.009	3.170	3.062	3.108	3.063	3.248	3.144	3.635	2.776	3.220	3.003	2.855	3.149	3.228	3.202	3.356	3.080	3.334	2.859	3.088	2.927	2.571	3.378	
3.676	3.310	3.297	3.087	3.921	3.393	3.437	3.693	2.734	3.586	2.800	2.969	3.014	2.841	2.678	3.027	3.039	2.640	3.507	3.737	3.380	3.264	3.316	3.453	3.480	3.465	3.016	3.293	3.071	3.154	2.818	3.262	3.146	3.033	3.402	3.145	2.981	3.769	3.325	3.650	3.959	2.851	3.279	3.311	3.948	3.285	3.699	3.275	3.254	3.183	2.972	2.961	2.940	3.495	3.440	3.185	3.336	3.270	3.844	3.138	3.174	3.082	3.405	3.306	3.575	3.611	2.981	2.863	3.025	3.257	3.208	3.143	3.092	3.861	3.386	3.382	3.536	3.704	3.828	3.431	3.713	3.567	3.374	3.139	3.122	3.339	4.185	3.436	3.101	3.408	3.304	3.505	3.399	2.956	3.419	3.569	3.106	3.119	3.251	3.240	3.479	3.444	3.747	4.425	3.693	3.609	3.061	2.771	3.417	3.120	3.399	3.331	3.238	3.446	4.081	3.509	3.138	3.408	3.212	3.158	3.222	3.782	3.670	3.434	4.101	3.584	3.005	3.124	3.321	3.187	3.264	3.503	3.314	3.402	3.479	3.214	3.746	3.098	3.317	3.540	
3.373	3.298	3.401	3.219	3.788	3.202	3.252	3.619	3.186	3.359	3.239	2.948	3.194	2.846	3.373	3.201	3.457	2.425	3.440	3.350	3.023	3.068	3.476	3.602	3.566	3.050	2.801	3.274	3.162	3.417	3.238	2.931	3.007	2.860	3.384	3.050	3.192	3.651	3.494	3.294	3.249	2.976	3.091	3.336	4.427	3.278	2.869	2.962	3.294	3.391	3.318	3.232	2.858	3.162	2.972	2.774	3.275	3.424	3.578	2.965	3.023	3.169	3.416	3.572	3.630	3.520	3.065	2.660	3.309	3.317	3.181	2.941	2.921	3.589	2.824	3.127	3.032	2.926	3.763	2.660	3.261	3.289	3.342	3.198	3.359	3.282	4.052	3.210	3.111	3.099	3.382	3.180	3.060	3.005	3.558	3.537	3.266	2.840	3.199	3.192	3.724	3.293	3.186	4.183	3.444	3.369	3.142	3.244	3.355	3.334	3.174	3.070	3.390	3.279	3.708	3.066	2.830	3.362	2.948	3.057	3.338	3.166	2.951	3.317	3.917	3.614	3.293	3.051	3.056	2.999	2.937	3.517	3.373	3.062	3.448	2.924	4.033	3.041	3.050	3.589	
4.188	4.067	3.350	3.111	3.664	3.154	3.363	3.540	2.749	3.304	3.009	2.931	3.265	3.230	3.601	3.407	3.959	3.053	3.848	3.710	3.418	3.496	3.489	3.493	3.469	3.166	2.479	2.723	2.880	3.186	3.349	3.470	3.322	3.401	3.714	3.609	3.655	4.555	3.477	3.156	3.935	3.207	3.661	3.257	4.064	3.419	2.939	2.764	2.818	3.097	3.602	3.506	3.212	3.428	3.430	3.912	3.842	3.785	4.048	3.605	3.349	3.284	3.252	3.688	3.492	2.846	2.768	2.542	3.071	3.092	3.180	2.814	3.235	3.961	3.271	3.432	3.713	3.775	3.811	3.147	3.506	3.559	3.150	3.339	3.151	3.061	3.936	3.039	3.365	2.992	3.244	3.204	2.837	3.168	2.786	3.788	3.500	3.476	3.484	3.425	3.595	3.238	3.242	4.438	3.448	3.163	3.288	3.180	3.350	3.312	3.108	3.311	2.933	3.027	3.897	3.501	3.584	3.393	3.562	3.144	3.492	3.176	3.088	3.042	3.956	3.147	3.008	2.944	3.248	2.915	3.452	2.952	3.306	3.102	3.595	2.868	3.782	3.496	3.032	3.751	
3.585	3.438	3.431	3.413	3.610	3.220	3.519	3.401	3.213	3.818	2.994	2.893	3.061	3.314	2.921	3.162	3.848	3.306	3.632	3.031	3.564	3.641	3.524	3.603	3.410	3.345	2.978	3.253	3.242	3.345	2.675	2.962	2.967	3.195	3.238	3.537	3.620	3.869	3.240	2.904	3.486	3.241	3.585	3.715	4.358	3.347	3.192	3.308	3.075	3.040	3.012	3.079	3.106	3.600	3.378	3.448	3.684	3.521	4.293	3.198	3.388	3.302	3.250	3.437	3.950	3.549	3.320	2.925	3.022	3.044	3.186	3.443	3.183	3.862	3.512	3.253	3.242	3.443	4.029	3.192	3.434	3.700	3.549	3.309	3.398	3.392	4.014	3.039	2.952	3.277	3.588	3.219	3.117	2.873	2.821	3.712	2.704	3.201	3.880	3.684	3.664	3.581	3.478	4.317	3.467	3.124	3.255	3.196	3.109	2.957	3.095	3.235	3.134	3.260	3.809	3.113	3.024	3.282	3.243	2.959	3.387	3.362	3.311	3.109	4.045	3.191	3.035	3.182	3.158	3.021	3.002	3.252	3.433	3.050	3.453	2.981	3.413	3.200	3.100	3.858	
3.276	3.010	2.912	3.092	3.778	3.167	3.284	3.665	2.976	3.316	3.246	2.933	3.016	3.012	3.063	2.928	3.636	2.926	3.683	3.334	2.979	3.177	3.507	3.248	3.508	3.463	3.014	2.927	3.107	3.015	3.192	2.916	3.093	2.847	2.791	3.574	2.926	4.066	3.692	3.148	3.328	2.990	3.381	3.325	4.005	3.291	3.476	3.017	3.086	2.973	2.826	3.135	3.278	3.212	2.968	2.942	2.944	3.313	4.233	3.344	3.070	2.996	2.833	3.166	3.832	3.095	2.978	2.813	3.080	3.552	3.500	3.581	3.151	3.929	2.965	3.231	3.814	3.111	3.916	2.850	3.458	3.059	3.094	2.865	2.816	2.747	3.810	3.026	3.171	3.022	3.089	3.462	3.469	3.207	3.526	3.741	3.107	3.282	3.345	3.502	3.757	2.833	3.082	3.606	2.943	2.661	3.018	3.100	3.048	3.223	3.259	3.276	3.371	3.480	3.977	3.287	3.718	3.367	3.365	3.282	2.917	2.788	2.989	2.966	3.447	3.031	2.961	3.125	2.690	2.988	3.127	2.736	3.599	3.587	3.727	2.910	3.442	3.483	3.192	3.642	
2.968	2.988	3.186	3.743	3.764	3.242	3.400	3.415	3.313	3.422	3.170	2.876	3.084	2.720	2.862	2.784	3.188	2.822	3.777	3.316	3.035	3.074	3.502	3.347	3.552	3.066	2.598	3.071	3.143	3.278	3.248	3.144	2.969	3.211	2.888	2.866	3.208	3.775	3.481	3.219	3.403	2.901	2.981	3.204	4.074	3.083	3.011	3.258	3.131	3.283	3.487	3.242	3.227	3.290	2.946	3.094	2.609	3.233	4.025	3.103	3.371	3.439	3.092	2.956	3.417	3.091	3.016	2.932	3.113	3.317	3.269	3.331	3.217	3.752	2.961	2.943	3.085	3.117	3.617	3.036	3.386	3.038	3.067	2.992	3.394	3.012	3.647	3.063	3.116	2.957	3.220	2.886	2.755	3.289	2.852	3.366	2.653	2.849	3.129	3.581	3.961	2.965	3.053	3.964	2.950	2.890	2.973	3.323	3.179	3.215	2.691	3.073	2.775	2.591	3.541	2.883	2.840	3.107	3.370	3.311	3.324	3.237	2.695	3.077	3.315	2.791	2.744	3.266	3.167	2.952	3.132	3.299	3.297	3.128	3.160	2.739	3.174	2.631	2.842	3.340	
3.502	2.994	3.081	3.035	3.611	2.766	3.019	3.568	2.831	2.605	2.989	3.085	3.229	3.040	3.232	3.028	3.673	2.910	3.798	3.282	2.961	3.183	3.361	3.122	3.413	2.939	2.828	3.133	3.174	3.004	2.911	2.975	3.233	3.423	3.215	2.959	2.803	3.326	3.230	3.075	3.325	2.592	3.230	3.464	4.146	3.518	3.174	3.315	3.246	3.279	3.385	3.182	3.123	3.196	2.912	2.913	3.156	3.121	3.717	3.155	2.939	2.849	3.082	3.853	3.784	3.502	3.019	3.227	3.409	2.941	3.039	3.087	3.223	3.728	2.794	2.611	2.729	2.937	3.611	3.379	2.671	3.175	3.320	3.357	3.054	3.140	3.699	3.291	3.064	3.251	3.135	3.387	3.202	3.508	3.041	3.030	2.929	2.706	3.038	3.472	3.337	3.299	3.774	4.017	3.402	3.376	2.883	3.050	3.146	3.396	3.208	3.337	3.283	2.930	3.563	2.542	3.036	3.181	3.209	3.260	3.300	3.094	3.068	3.338	3.860	2.853	3.006	2.880	2.937	3.050	3.290	2.923	3.253	3.249	3.138	2.289	3.117	2.804	2.796	3.404	
2.997	2.915	3.134	3.610	3.947	3.303	3.637	3.624	2.986	3.012	2.960	3.247	3.269	3.240	3.227	2.989	3.267	2.813	3.694	3.993	3.166	3.221	3.393	3.534	3.479	3.444	2.681	3.098	3.182	2.693	3.255	3.037	3.103	3.095	2.680	2.988	2.875	4.187	3.589	3.827	3.368	2.550	3.514	3.325	4.566	3.370	3.341	3.519	3.545	3.618	3.176	3.455	3.209	3.401	2.920	3.018	3.154	3.137	4.144	3.538	3.234	3.364	3.288	3.544	3.890	3.490	3.231	3.267	3.312	3.086	3.373	3.401	3.607	4.483	3.216	3.226	3.586	3.149	4.184	3.373	3.502	3.511	3.731	3.571	3.698	3.126	3.940	3.419	3.180	3.311	3.199	3.151	3.325	3.137	3.107	3.482	3.493	3.399	3.574	3.659	3.721	3.298	3.307	4.186	3.136	3.432	3.091	2.981	3.193	3.041	3.355	2.991	3.021	3.182	3.937	3.218	3.333	3.301	3.258	3.353	3.018	3.052	3.244	3.105	3.708	3.043	3.162	2.853	2.974	2.949	3.113	3.177	3.093	3.198	3.337	2.761	3.764	3.598	3.196	3.781	
3.352	3.318	2.675	3.093	3.629	2.731	2.993	2.964	2.827	3.172	3.286	3.108	3.032	3.030	3.162	3.079	3.229	2.998	3.500	2.975	2.978	2.950	2.972	3.217	3.320	2.937	2.644	2.987	2.927	2.877	2.978	3.189	3.312	3.245	3.273	3.237	3.138	3.995	3.340	3.055	3.537	2.805	3.299	3.054	4.159	3.619	2.805	3.064	2.874	2.931	2.896	2.705	3.152	3.385	3.202	3.405	3.655	3.497	4.287	3.064	3.350	3.173	2.850	3.316	3.866	2.982	3.101	2.561	3.179	3.214	3.442	3.238	2.871	3.516	3.186	3.153	2.992	3.268	3.757	3.432	3.593	3.132	3.325	2.914	3.005	3.193	3.179	2.837	3.068	3.235	3.039	3.130	3.474	3.396	3.167	3.327	3.160	3.352	3.652	3.451	3.699	3.284	3.095	4.141	2.991	3.063	3.276	3.041	2.961	2.892	2.802	3.486	3.122	3.092	3.872	3.226	3.336	3.671	3.557	3.466	2.948	3.433	3.525	3.075	3.589	2.769	3.141	3.214	2.981	3.069	3.328	3.195	3.090	3.441	3.345	3.109	3.832	3.183	3.475	4.243	
3.540	3.107	2.311	2.619	3.570	3.179	3.275	3.386	2.818	2.996	2.549	2.670	2.826	3.005	3.312	3.038	3.300	2.784	3.895	3.571	2.952	2.715	2.860	2.853	3.039	3.159	2.612	2.799	3.016	2.955	2.568	2.716	2.618	3.047	3.264	3.144	3.651	3.861	3.491	3.370	3.351	2.777	3.035	3.039	4.157	3.087	2.788	2.800	3.135	3.135	3.191	3.069	3.311	3.259	2.997	3.449	3.273	3.183	3.709	3.453	3.462	3.102	3.079	3.076	3.380	3.122	2.877	2.604	2.880	3.040	3.104	2.939	2.814	3.644	3.195	3.074	2.983	3.032	3.873	3.064	3.199	3.342	3.411	2.919	3.004	3.252	4.002	3.632	2.959	3.271	3.195	3.006	2.932	2.669	2.920	3.146	3.221	3.205	3.352	3.128	3.544	3.236	3.379	4.197	3.487	3.355	2.974	3.143	3.535	3.031	2.656	3.227	3.114	2.948	3.863	3.085	3.036	3.003	3.111	2.945	3.324	3.259	3.404	3.021	3.625	3.197	3.136	3.095	3.298	3.102	2.955	3.550	3.382	3.248	3.549	3.004	3.580	3.038	3.000	3.596	
3.501	3.358	3.628	3.435	4.153	3.460	3.374	3.194	3.370	3.397	3.471	3.556	3.063	3.382	2.926	2.872	3.203	2.889	3.316	3.198	3.096	3.480	3.765	3.455	3.682	3.438	2.686	3.438	3.307	3.095	3.107	3.092	3.201	3.097	2.649	3.239	3.134	3.646	3.384	3.176	3.581	2.824	3.352	3.306	4.294	3.514	3.219	3.285	2.849	3.097	3.112	3.157	3.208	3.071	3.007	2.861	2.953	3.230	4.213	3.187	2.934	3.082	3.569	3.896	3.792	3.811	3.831	3.273	2.875	2.965	2.731	2.834	3.201	3.763	2.765	3.276	3.381	3.476	3.886	3.279	3.024	3.267	3.426	3.593	3.576	3.618	4.389	3.601	3.107	2.769	3.113	3.097	2.854	3.191	3.058	3.729	3.458	3.462	3.655	3.511	3.561	3.591	3.650	4.559	3.649	3.293	2.977	3.208	2.996	3.122	3.525	3.609	3.595	3.396	4.275	3.596	3.003	3.476	3.715	3.710	3.320	3.324	3.935	3.191	3.839	3.275	2.968	3.084	3.543	3.288	3.622	3.399	3.580	3.831	3.820	3.151	3.825	3.355	3.247	4.124	
2.909	3.108	2.687	2.897	3.446	3.310	3.427	3.439	2.993	3.308	3.316	2.914	3.060	2.987	3.167	3.264	3.366	3.471	3.611	3.022	2.755	2.912	3.188	2.948	3.181	3.489	2.688	2.921	3.219	3.045	2.950	3.378	3.121	3.049	3.255	3.359	3.266	3.988	3.264	3.320	3.288	2.978	3.268	3.274	4.061	3.130	2.973	3.305	2.763	3.096	3.489	3.336	2.907	3.768	3.337	3.177	3.163	3.162	3.526	3.426	3.158	2.953	3.067	3.074	3.184	3.355	3.512	3.155	3.169	2.911	3.158	3.249	3.070	4.180	3.405	3.045	3.421	2.817	3.870	3.223	2.986	3.319	3.346	2.791	3.113	3.584	4.092	3.504	3.236	3.535	3.311	3.426	3.391	3.281	3.210	3.617	3.140	3.290	3.249	3.118	3.394	3.589	3.450	4.318	3.605	3.301	3.232	3.253	3.210	3.230	3.359	3.347	3.418	3.237	3.689	3.344	3.352	3.343	3.246	2.974	3.316	3.417	3.524	3.342	3.774	3.267	3.404	2.927	3.026	3.136	3.308	3.156	3.611	3.658	3.548	3.168	3.763	3.680	3.257	3.390	
3.251	3.394	3.104	3.132	3.680	3.136	3.495	3.601	3.390	3.090	3.155	2.939	3.046	2.919	2.686	3.168	3.760	3.168	3.789	3.233	3.274	3.175	3.122	3.065	3.465	3.152	2.854	2.979	3.015	3.156	3.209	3.244	3.052	2.929	2.945	3.165	3.651	3.744	3.130	3.025	3.808	3.177	3.517	3.242	3.715	3.389	3.214	3.153	2.508	3.111	3.071	3.297	3.197	3.368	3.423	3.420	3.316	3.089	3.813	2.911	3.236	3.326	3.426	3.245	3.336	3.665	3.172	3.180	3.074	3.395	3.151	3.106	3.245	3.886	3.107	3.118	3.217	3.231	3.352	3.030	3.230	3.617	3.446	3.436	3.518	3.161	4.021	3.311	3.152	3.311	3.308	3.092	3.503	2.798	3.051	3.783	3.379	3.289	3.830	3.367	3.963	3.457	3.182	4.245	3.101	3.153	3.087	3.250	3.162	3.526	3.157	3.226	2.977	3.010	3.796	3.046	3.353	3.252	3.414	3.622	3.729	3.678	3.314	3.357	3.609	2.668	3.051	3.063	3.332	3.194	3.071	3.407	3.322	3.042	3.766	3.045	3.513	3.056	3.073	3.893	
3.135	3.030	2.835	3.115	3.728	3.435	3.288	3.713	3.345	3.550	3.517	3.343	3.257	3.407	3.030	3.327	3.746	3.278	3.566	3.429	3.182	3.183	3.203	3.108	3.413	3.762	3.131	3.132	2.777	3.180	3.236	3.130	3.015	3.163	3.234	3.327	3.530	4.106	3.392	3.378	3.328	2.470	3.038	3.576	4.244	3.340	3.130	3.133	2.786	2.621	3.082	3.042	3.292	3.351	2.893	3.119	3.405	3.841	3.997	3.067	3.278	3.125	3.113	3.264	3.399	3.183	3.189	2.410	2.423	2.896	3.022	3.262	3.418	4.371	3.418	3.516	3.083	3.755	3.854	3.341	2.928	3.405	3.252	3.187	3.171	2.941	3.867	3.093	2.894	2.715	3.149	3.194	3.263	3.596	3.460	3.634	3.760	3.443	3.202	3.198	3.483	3.610	3.384	4.230	3.072	3.499	2.965	3.183	3.190	3.299	3.328	2.757	3.288	3.026	4.021	3.579	3.643	3.396	3.492	3.669	3.453	3.690	3.375	3.200	4.094	2.924	3.394	3.396	3.167	3.002	3.215	3.176	3.027	3.429	3.450	3.344	3.658	2.970	2.956	3.779	
3.324	3.392	3.241	3.300	3.963	3.529	3.896	3.584	3.163	3.776	3.378	3.288	3.190	3.242	3.152	3.401	3.686	3.150	3.580	3.113	2.755	2.906	3.270	3.397	3.644	3.482	2.967	3.356	3.642	3.139	3.178	3.283	3.112	3.357	3.186	3.275	3.077	3.632	3.239	3.084	3.208	3.413	3.375	3.211	4.126	3.284	3.344	3.124	2.985	2.856	3.260	3.144	3.305	3.779	3.233	2.981	2.961	3.419	3.782	3.157	3.552	3.507	3.422	3.361	3.633	3.255	3.297	2.572	2.547	2.825	3.231	3.179	3.100	3.690	3.151	3.356	3.205	3.201	3.485	2.988	3.214	3.573	3.366	3.191	3.374	3.224	3.976	3.534	3.454	2.873	3.299	3.343	3.201	3.064	2.833	3.163	3.150	3.083	3.239	3.358	3.849	3.697	3.293	4.266	3.457	3.643	3.295	3.358	3.066	2.988	2.897	3.101	3.158	3.260	3.928	3.012	3.049	3.173	3.087	3.079	3.481	3.410	3.176	3.129	4.080	3.174	3.339	2.655	2.937	2.883	3.094	2.961	3.405	3.183	3.236	2.927	3.281	2.867	2.810	3.649	
3.710	2.925	3.474	3.070	3.712	3.391	3.573	3.446	2.665	2.984	2.925	3.399	3.439	3.283	3.403	3.546	3.486	3.256	3.940	3.268	2.698	2.820	3.345	3.257	3.224	3.327	2.756	3.108	2.827	2.998	3.102	2.852	2.982	3.244	3.309	3.594	2.948	3.884	3.430	2.848	3.317	2.826	3.269	3.099	4.280	3.122	2.977	3.221	2.981	2.973	3.119	2.816	2.968	3.314	3.293	3.297	3.586	3.392	4.216	3.019	3.387	3.307	3.076	3.424	3.685	3.449	2.934	2.767	2.910	2.551	2.586	2.583	2.864	3.843	3.313	3.019	2.905	3.637	3.721	2.961	2.941	3.329	3.621	2.915	3.167	3.010	3.630	2.848	3.040	2.559	2.352	2.733	2.575	2.839	2.917	3.002	2.743	3.428	3.560	3.355	3.368	3.091	3.207	3.923	2.959	3.233	2.637	2.784	2.667	2.724	2.493	2.827	2.668	2.906	3.738	3.249	3.292	3.110	3.433	3.265	2.979	3.048	2.935	3.098	3.704	2.983	2.668	2.794	2.640	2.538	2.649	2.702	2.913	3.044	3.470	3.402	3.817	3.349	3.279	3.858	
3.937	3.083	3.084	3.403	3.620	2.974	3.238	3.074	3.169	3.252	2.765	2.853	3.050	3.087	3.522	3.476	3.758	3.145	3.848	3.816	2.792	3.171	3.495	3.534	3.442	2.921	2.427	3.076	3.246	2.894	2.906	2.674	3.148	3.265	3.647	3.915	3.605	3.980	3.258	3.761	3.552	3.670	3.683	3.350	4.283	3.537	2.963	3.057	3.132	3.220	3.099	3.362	3.223	3.588	3.360	3.519	3.394	3.337	3.765	3.465	3.585	3.442	3.731	3.745	3.586	3.250	3.216	2.856	3.277	3.225	3.194	3.780	3.146	4.045	3.391	3.457	3.224	3.195	4.113	3.273	3.559	3.366	3.700	3.303	3.410	3.563	3.646	3.032	2.858	3.245	2.906	3.435	3.378	3.535	3.486	4.024	3.409	3.346	3.333	3.460	3.740	3.495	3.381	4.394	3.674	3.488	2.974	3.092	3.248	3.191	3.311	3.560	3.559	3.694	3.751	3.336	3.210	3.050	3.334	3.407	3.095	3.588	3.374	3.259	3.444	2.919	3.100	3.016	3.182	3.162	3.125	3.542	3.319	3.217	3.560	2.612	3.215	3.045	2.959	3.914	
3.565	3.362	3.558	3.582	3.942	3.212	3.693	3.708	3.429	3.468	3.270	3.109	3.143	2.723	3.189	3.086	3.506	2.836	3.784	3.411	2.675	3.679	3.827	3.906	3.823	3.265	3.274	3.680	2.773	3.306	3.027	2.889	3.271	3.171	3.428	3.427	3.708	4.239	3.360	3.413	3.380	3.427	3.103	3.597	4.500	3.547	3.483	3.534	3.207	2.978	3.185	3.055	2.825	3.544	3.093	3.396	3.622	3.359	4.016	3.250	3.403	3.586	3.356	3.901	3.943	3.408	3.236	2.918	2.906	2.977	3.614	3.435	3.117	3.932	3.329	3.513	3.585	3.664	4.160	3.331	3.045	3.224	3.196	3.620	3.422	3.451	4.018	3.200	3.435	3.033	3.173	3.640	3.378	3.279	3.534	3.825	3.139	3.742	3.456	3.401	3.498	3.495	3.695	4.287	3.584	3.987	3.607	3.309	3.187	3.213	3.371	3.297	3.483	3.533	4.047	3.572	3.518	3.630	3.645	3.360	3.313	3.141	3.506	3.184	3.717	3.307	3.494	3.131	3.080	3.388	3.440	3.182	2.951	3.177	3.499	3.159	3.440	3.452	3.059	3.884	
3.692	3.604	3.232	3.272	3.534	2.834	3.052	3.517	3.200	3.330	2.835	3.182	2.956	2.932	3.771	3.120	3.590	2.822	3.251	3.437	2.787	2.974	3.138	3.002	3.631	3.108	2.933	3.665	3.475	3.453	2.928	3.324	3.221	3.280	2.933	3.504	3.192	3.827	3.169	3.272	2.966	2.844	2.996	2.841	3.661	3.496	3.348	3.263	3.164	3.242	3.344	3.123	3.210	3.450	3.235	2.852	2.884	3.193	3.859	3.095	3.272	3.421	3.097	3.133	3.649	3.341	3.049	2.755	3.113	3.339	3.105	3.397	2.902	3.623	2.986	2.971	3.088	3.112	3.516	3.105	3.227	3.277	3.680	2.775	3.183	3.304	3.809	3.202	3.226	3.142	3.252	3.059	3.064	3.078	3.308	3.907	2.811	3.484	3.262	3.020	3.511	3.598	3.376	4.299	3.292	3.227	3.462	3.147	3.161	3.409	3.226	3.323	3.494	3.388	4.042	3.364	3.746	3.474	3.174	3.117	2.928	3.075	3.232	3.250	3.775	2.948	3.238	3.168	3.023	3.245	3.292	2.932	3.821	3.544	4.057	3.283	3.759	3.780	3.182	3.766	
