c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,0.993084,0.993102,0.000628619,0.000348811,0.993102,0.993102,0.0489515,0.0234969,0.993102,0.993102,1.3053E-14,0.993051,0.993102,0.993102,4.1948E-05,4.18769E-05,4.38619E-10,5.75681E-05,0.00191778,0.993101,0.993069,0.0149834,0.14155,0.141387,0.0168722,0.0444597,1
0.993102,0.9931,0.993097,0.00233635,0.0138461,0.993096,0.993102,0.0172637,0.00326253,0.993102,0.993102,7.1996E-16,0.993099,0.993102,0.993102,0.00161288,2.30424E-06,6.18113E-11,0.000870712,0.00172278,0.993101,0.9931,0.0146755,0.0104213,0.0103308,0.015466,0.0169261,1
0.993102,0.985301,0.993089,0.000256084,0.0273135,0.9931,0.993102,0.410604,0.208337,0.993102,0.993102,4.149E-14,0.993101,0.993102,0.993102,0.00017259,6.67096E-05,3.46639E-08,4.84564E-05,0.000124642,0.993087,0.993051,0.358267,0.635629,0.559832,0.363883,0.40301,11
0.993102,0.991225,0.993101,2.40625E-05,0.00745699,0.993097,0.993102,0.716073,0.346299,0.993102,0.993102,1.3095E-10,0.759926,0.993102,0.993102,9.49748E-06,0.137228,6.77672E-07,2.66624E-06,1.25706E-05,0.9931,0.87553,0.571339,0.845785,0.833509,0.576637,0.698426,15
0.993102,0.985723,0.993102,2.3586E-06,0.000420701,0.993102,0.993102,0.349497,0.0976145,0.993102,0.993102,7.20546E-12,0.980272,0.993102,0.993102,5.22584E-07,0.00777012,3.87784E-08,1.46705E-07,2.69587E-05,0.993101,0.986505,0.0796204,0.858927,0.855557,0.0980748,0.292167,11
0.993102,0.992694,0.993102,0.0011334,0.00162474,0.993101,0.993102,0.0252521,0.0103583,0.993102,0.993102,3.96468E-13,0.992396,0.993102,0.993102,0.000287756,0.00042754,2.14828E-09,0.000163282,0.00136529,0.993101,0.992739,0.00752938,0.0615857,0.0613066,0.00916829,0.0209921,1
0.993102,0.993078,0.993092,0.000191372,0.0247347,0.993098,0.993102,0.688342,0.200977,0.993102,0.993102,1.31059E-12,0.992584,0.993102,0.993102,7.81668E-05,0.00129553,9.7226E-08,1.19766E-05,8.72882E-05,0.993095,0.992641,0.643506,0.719662,0.65236,0.653524,0.680442,15
0.993102,0.992879,0.993088,0.000140625,0.0611991,0.993062,0.993102,0.465854,0.021273,0.993102,0.993102,4.31659E-13,0.992927,0.993102,0.993102,5.67043E-06,9.05099E-05,6.64555E-08,6.9207E-07,6.45443E-05,0.993099,0.993037,0.398258,0.302545,0.222803,0.400497,0.462874,1
0.993102,0.992335,0.993101,8.01208E-06,0.00342848,0.9931,0.993102,0.653963,0.148057,0.993102,0.993102,6.43271E-14,0.993081,0.993102,0.993102,3.12006E-07,0.00195233,1.72593E-08,3.80799E-08,7.26444E-06,0.9931,0.992069,0.215881,0.924294,0.912912,0.221352,0.645497,13
0.993102,0.992877,0.993097,0.000142908,0.0256729,0.993086,0.993102,0.496218,0.0190758,0.993102,0.993102,1.10094E-13,0.99304,0.993102,0.993102,1.03902E-06,0.000118545,2.14454E-08,2.98696E-08,5.50808E-05,0.993101,0.993036,0.398649,0.302252,0.266886,0.403025,0.491281,1
0.993102,0.991903,0.993102,2.69898E-05,0.00143215,0.993101,0.993102,0.217877,0.0854415,0.993102,0.993102,5.00506E-14,0.99297,0.993102,0.993102,5.80156E-08,0.00172079,6.48157E-09,3.28281E-09,0.000245413,0.993101,0.991936,0.113608,0.520754,0.511355,0.114922,0.213251,11
0.993102,0.993033,0.993102,0.00180317,0.000730271,0.993102,0.993102,0.0134218,0.0115814,0.993102,0.993102,2.75395E-15,0.993095,0.993102,0.993101,0.000548168,9.46837E-05,3.60085E-10,0.00123882,0.00434913,0.993101,0.993038,0.00709203,0.0329681,0.0323855,0.007208,0.0131233,1
0.993102,0.993097,0.993102,0.00283441,0.00113321,0.993102,0.993102,0.00179739,0.00569589,0.993102,0.993102,1.51534E-16,0.993102,0.993102,0.9931,0.00215659,5.2098E-06,2.23747E-11,0.00432061,0.00548702,0.993101,0.993099,0.00136698,0.00404682,0.00396822,0.00142785,0.00177857,1
0.993102,0.993101,0.993091,0.0021609,0.0276816,0.993096,0.993102,0.037022,0.000915789,0.993102,0.993102,1.39854E-17,0.993102,0.993102,0.993102,0.00195236,2.86766E-07,1.36941E-10,0.000634886,0.000819486,0.9931,0.993102,0.0376886,0.00474837,0.00339726,0.0388631,0.0376997,1
0.993102,0.993093,0.993092,0.000224945,0.0244501,0.9931,0.993102,0.63559,0.241847,0.993102,0.993102,1.0238E-12,0.99278,0.993102,0.993102,0.000163392,0.000881732,8.87154E-08,3.51496E-05,5.2369E-05,0.993096,0.99245,0.550022,0.701103,0.670137,0.551262,0.635816,15
0.00362147,1.5247E-32,2.36622E-05,0.993102,0.993102,2.82886E-09,0.993101,0.00214717,0.671366,0.992901,0.9931,0.349386,0.993102,0.993102,0.992611,0.993102,9.96583E-12,0.00157632,0.00228375,1.24449E-11,4.61879E-20,0.993101,0.308413,0.327825,2.20385E-09,2.11904E-09,0.00191238,8
0.00264848,4.05475E-32,4.63981E-06,0.993102,0.993102,4.4859E-09,0.993101,0.00243117,0.662758,0.992491,0.993101,0.619682,0.993102,0.993102,0.992402,0.993102,6.44142E-12,0.00235335,0.00223577,6.32288E-12,1.5564E-20,0.993101,0.612921,0.624971,4.36528E-09,4.16297E-09,0.00241104,7
0.0026021,4.15034E-32,3.61104E-06,0.993102,0.993102,4.57452E-09,0.993101,0.00244476,0.663433,0.99248,0.993101,0.632713,0.993102,0.993102,0.992391,0.993102,6.27496E-12,0.00238568,0.00222782,6.00927E-12,1.38789E-20,0.993101,0.6271,0.639242,4.46491E-09,4.25217E-09,0.00243433,7
0.00263237,4.19578E-32,3.58236E-06,0.993102,0.993102,4.56458E-09,0.993101,0.00243008,0.665189,0.992486,0.993101,0.631955,0.993102,0.993102,0.992388,0.993102,6.25538E-12,0.00237606,0.00222799,6.02104E-12,1.37862E-20,0.993101,0.62675,0.640328,4.46262E-09,4.25027E-09,0.00240501,7
0.00288285,3.34019E-32,4.46262E-06,0.993102,0.993102,4.21684E-09,0.993101,0.00232383,0.685754,0.992684,0.993101,0.560607,0.993102,0.993102,0.992412,0.993102,6.82492E-12,0.0020919,0.00223228,6.89481E-12,1.37811E-20,0.993101,0.533915,0.559105,3.79979E-09,3.62227E-09,0.00220113,7
0.00332754,1.1812E-32,9.41388E-06,0.993102,0.993102,2.76058E-09,0.993101,0.00216575,0.659902,0.992959,0.993101,0.341339,0.993102,0.993102,0.992612,0.993102,8.44288E-12,0.00161322,0.00225095,9.27333E-12,1.37808E-20,0.993101,0.281663,0.313592,2.03262E-09,1.945E-09,0.00191635,8
0.00262951,4.1993E-32,3.7811E-06,0.993102,0.993102,4.52399E-09,0.993101,0.00243357,0.661518,0.992467,0.993101,0.626553,0.993102,0.993102,0.992396,0.993102,6.28942E-12,0.00238314,0.0022336,6.07909E-12,1.37808E-20,0.993101,0.621324,0.633816,4.44632E-09,4.23944E-09,0.00241399,7
0.00260264,4.34528E-32,3.48885E-06,0.993102,0.993102,4.62116E-09,0.993101,0.00244416,0.66299,0.992449,0.993101,0.640712,0.993102,0.993102,0.992383,0.993102,6.19206E-12,0.0024154,0.00222757,5.92619E-12,1.37808E-20,0.993101,0.637972,0.650054,4.56754E-09,4.34979E-09,0.00243303,7
0.00276998,3.61414E-32,4.0886E-06,0.993102,0.993102,4.40512E-09,0.993101,0.00237,0.682805,0.992628,0.993101,0.585312,0.993102,0.993102,0.992395,0.993102,6.70075E-12,0.00217188,0.00222977,6.62707E-12,1.37808E-20,0.993101,0.563285,0.583611,4.03606E-09,3.84548E-09,0.00228854,7
0.00306072,2.14104E-32,5.89264E-06,0.993102,0.993102,3.54349E-09,0.993101,0.00225061,0.679613,0.992848,0.993101,0.470434,0.993102,0.993102,0.992501,0.993102,7.37838E-12,0.0018633,0.00224321,7.70216E-12,1.37808E-20,0.993101,0.423909,0.456225,2.93576E-09,2.80546E-09,0.00206346,8
0.00260587,4.2796E-32,3.57112E-06,0.993102,0.993102,4.57676E-09,0.993101,0.00244301,0.661385,0.992452,0.993101,0.635656,0.993102,0.993102,0.99239,0.993102,6.21535E-12,0.00240862,0.00223094,5.96288E-12,1.37808E-20,0.993101,0.631847,0.643979,4.51933E-09,4.30683E-09,0.00243154,7
0.00258087,4.47401E-32,3.40155E-06,0.993102,0.993102,4.66691E-09,0.993101,0.00245452,0.66125,0.992419,0.993101,0.648269,0.993102,0.993102,0.992379,0.993102,6.13312E-12,0.00244848,0.00222684,5.84295E-12,1.37808E-20,0.993101,0.64767,0.658721,4.65577E-09,4.4331E-09,0.00245361,7
0.00257961,4.29463E-32,3.46716E-06,0.993102,0.993102,4.63427E-09,0.993101,0.00245515,0.662462,0.99245,0.993101,0.640956,0.993102,0.993102,0.992384,0.993102,6.21299E-12,0.00241764,0.00222643,5.91649E-12,1.37808E-20,0.993101,0.63742,0.648586,4.56333E-09,4.3447E-09,0.00245482,7
0.00258035,4.38823E-32,3.43039E-06,0.993102,0.993102,4.64904E-09,0.993101,0.0024548,0.661568,0.992433,0.993101,0.645074,0.993102,0.993102,0.992382,0.993102,6.16628E-12,0.00243551,0.0022264,5.87278E-12,1.37808E-20,0.993101,0.643272,0.654386,4.61236E-09,4.39136E-09,0.00245412,7
0.00258506,4.44519E-32,3.41445E-06,0.993102,0.993102,4.66027E-09,0.993101,0.00245253,0.661825,0.992427,0.993101,0.646821,0.993102,0.993102,0.99238,0.993102,6.14697E-12,0.00244079,0.00222652,5.85998E-12,1.37808E-20,0.993101,0.645727,0.657004,4.63784E-09,4.41573E-09,0.00244958,7
0.108836,1.22641E-31,0.00754164,0.993102,0.993102,3.43517E-10,0.993096,0.000437843,0.970707,0.993102,0.992927,0.000259297,0.993102,0.993102,0.992697,0.993102,1.4277E-10,2.68321E-05,0.00239928,1.08795E-09,7.01903E-20,0.993101,9.199E-05,0.000156053,1.7096E-11,1.68095E-11,9.35535E-05,8
0.0810005,6.75298E-33,0.0102784,0.993102,0.993102,1.91328E-10,0.993097,0.000452881,0.957152,0.993102,0.992969,4.50955E-05,0.993102,0.993102,0.992908,0.993102,1.3414E-10,2.4517E-05,0.00241525,8.28999E-10,1.68847E-20,0.993101,6.93166E-06,1.75042E-05,8.45641E-12,8.37446E-12,8.91812E-05,8
0.0202757,4.35425E-34,0.00144082,0.993102,0.993102,4.22851E-10,0.9931,0.00103957,0.840316,0.993102,0.993079,0.00240258,0.993102,0.993102,0.992943,0.993102,4.50436E-11,0.000167583,0.00238343,1.43846E-10,1.39516E-20,0.993101,0.000432194,0.000874567,6.88445E-11,6.76631E-11,0.000472021,8
0.00368122,3.4307E-32,8.66974E-05,0.993102,0.993102,3.94602E-09,0.993101,0.00232225,0.662672,0.992583,0.9931,0.545179,0.993102,0.993102,0.992473,0.993102,8.86048E-12,0.00213448,0.00226951,1.43385E-11,1.37902E-20,0.993101,0.533717,0.545424,3.76976E-09,3.61262E-09,0.00224363,7
0.00265867,4.2699E-32,8.06175E-06,0.993102,0.993102,4.57592E-09,0.993101,0.00243834,0.662622,0.992459,0.993101,0.635163,0.993102,0.993102,0.992389,0.993102,6.33815E-12,0.00239909,0.00223156,6.38696E-12,1.37813E-20,0.993101,0.631805,0.643734,4.51143E-09,4.29927E-09,0.00242427,7
0.00262017,4.17437E-32,3.81811E-06,0.993102,0.993102,4.56335E-09,0.993101,0.00243682,0.66384,0.992481,0.993101,0.632667,0.993102,0.993102,0.99239,0.993102,6.25957E-12,0.00238353,0.00222802,6.02459E-12,1.37809E-20,0.993101,0.62757,0.640469,4.46376E-09,4.25137E-09,0.00241848,7
0.00280932,3.42281E-32,4.26648E-06,0.993102,0.993102,4.24496E-09,0.993101,0.00235204,0.677494,0.992654,0.993101,0.576165,0.993102,0.993102,0.992415,0.993102,6.67132E-12,0.00215779,0.00223208,6.64647E-12,1.37808E-20,0.993101,0.554814,0.576982,3.89466E-09,3.71266E-09,0.00225355,7
0.00272412,3.62571E-32,4.26576E-06,0.993102,0.993102,4.23231E-09,0.993101,0.00239194,0.66118,0.992564,0.993101,0.588712,0.993102,0.993102,0.99243,0.993102,6.50587E-12,0.00226868,0.002238,6.41176E-12,1.37808E-20,0.993101,0.574297,0.591486,4.03756E-09,3.85366E-09,0.00233366,7
0.0025869,4.45835E-32,3.43149E-06,0.993102,0.993102,4.65201E-09,0.993101,0.0024517,0.661165,0.992422,0.993101,0.646463,0.993102,0.993102,0.992381,0.993102,6.14057E-12,0.00244372,0.00222807,5.86065E-12,1.37808E-20,0.993101,0.645552,0.656823,4.63892E-09,4.4182E-09,0.00244821,7
0.00258082,4.46978E-32,3.40056E-06,0.993102,0.993102,4.66933E-09,0.993101,0.00245455,0.661536,0.992421,0.993101,0.64812,0.993102,0.993102,0.992379,0.993102,6.13753E-12,0.00244665,0.00222656,5.84634E-12,1.37808E-20,0.993101,0.647373,0.658438,4.6543E-09,4.43144E-09,0.00245365,7
0.00258411,4.45141E-32,3.41084E-06,0.993102,0.993102,4.66288E-09,0.993101,0.00245299,0.661791,0.992425,0.993101,0.647138,0.993102,0.993102,0.992379,0.993102,6.14496E-12,0.00244207,0.00222649,5.85693E-12,1.37808E-20,0.993101,0.646119,0.65735,4.64199E-09,4.41965E-09,0.00245051,7
0.00262565,4.26484E-32,3.54198E-06,0.993102,0.993102,4.57693E-09,0.993101,0.00243327,0.663719,0.992469,0.993101,0.635989,0.993102,0.993102,0.992387,0.993102,6.21304E-12,0.00239553,0.00222751,5.97149E-12,1.37808E-20,0.993101,0.632371,0.64559,4.50583E-09,4.29099E-09,0.0024113,7
0.00275971,3.50243E-32,4.12271E-06,0.993102,0.993102,4.26045E-09,0.993101,0.00237259,0.670911,0.992623,0.993101,0.587633,0.993102,0.993102,0.992419,0.993102,6.55576E-12,0.00221316,0.00223157,6.46995E-12,1.37808E-20,0.993101,0.570643,0.590519,3.97522E-09,3.78907E-09,0.0022927,7
0.00293048,2.77247E-32,4.92787E-06,0.993102,0.993102,3.93283E-09,0.993101,0.00230105,0.681741,0.992763,0.993101,0.527027,0.993102,0.993102,0.992451,0.993102,7.0185E-12,0.00200346,0.00223753,7.15349E-12,1.37808E-20,0.993101,0.492485,0.520152,3.4243E-09,3.2683E-09,0.00215664,17
0.00356782,1.73031E-32,7.96607E-06,0.993102,0.993102,3.29785E-09,0.993101,0.0020934,0.718906,0.992943,0.993101,0.378276,0.993102,0.993102,0.992501,0.993102,8.3776E-12,0.00154947,0.00224732,9.49757E-12,1.37808E-20,0.993101,0.313343,0.355311,2.44899E-09,2.34203E-09,0.00179103,8
0.00265526,3.73894E-32,3.9442E-06,0.993102,0.993102,4.36483E-09,0.993101,0.00241991,0.66269,0.992545,0.993101,0.604974,0.993102,0.993102,0.992416,0.993102,6.44744E-12,0.00230512,0.00223378,6.25266E-12,4.61879E-20,0.993101,0.592456,0.607083,4.17066E-09,3.97658E-09,0.00238615,7
0.00265571,3.82062E-32,3.79553E-06,0.993102,0.993102,4.45082E-09,0.993101,0.00241926,0.667545,0.992551,0.993101,0.612147,0.993102,0.993102,0.992402,0.993102,6.4283E-12,0.00230241,0.0022292,6.21776E-12,1.5564E-20,0.993101,0.600305,0.615257,4.23664E-09,4.03587E-09,0.00238379,7
0.00313266,2.77938E-32,5.50787E-06,0.993102,0.993102,3.82548E-09,0.993101,0.00223534,0.687974,0.992783,0.993101,0.504076,0.993102,0.993102,0.992452,0.993102,7.11123E-12,0.00193308,0.00223573,7.50236E-12,1.38789E-20,0.993101,0.467757,0.502099,3.31602E-09,3.16289E-09,0.00204103,17
0.00305526,3.07987E-32,5.81961E-06,0.993102,0.993102,3.83265E-09,0.993101,0.00228077,0.663673,0.992685,0.993101,0.525838,0.993102,0.993102,0.992463,0.993102,6.83164E-12,0.0020787,0.00225445,7.20892E-12,1.37862E-20,0.993101,0.503091,0.528857,3.51518E-09,3.36664E-09,0.00213482,7
0.00263786,4.05971E-32,3.71174E-06,0.993102,0.993102,4.51057E-09,0.993101,0.00242938,0.663875,0.9925,0.993101,0.62462,0.993102,0.993102,0.992396,0.993102,6.30574E-12,0.00235866,0.00223186,6.08856E-12,1.37811E-20,0.993101,0.617602,0.63106,4.38172E-09,4.1766E-09,0.002405,7
0.00270444,3.76046E-32,3.89413E-06,0.993102,0.993102,4.39841E-09,0.993101,0.00239722,0.670084,0.992575,0.993101,0.604922,0.993102,0.993102,0.992404,0.993102,6.45938E-12,0.00226993,0.00223,6.30702E-12,1.37808E-20,0.993101,0.591804,0.608998,4.16497E-09,3.96857E-09,0.00234058,7
0.00288056,2.95804E-32,4.70156E-06,0.993102,0.993102,4.08566E-09,0.993101,0.00232221,0.685258,0.992737,0.993101,0.539853,0.993102,0.993102,0.992432,0.993102,7.00685E-12,0.00202996,0.00223495,7.07706E-12,1.37808E-20,0.993101,0.506172,0.531603,3.5713E-09,3.40664E-09,0.00219688,7
0.00656754,4.93279E-33,4.40149E-05,0.993102,0.993102,1.78758E-09,0.993101,0.0015779,0.787235,0.993067,0.993099,0.109465,0.993102,0.993102,0.992683,0.993102,1.43564E-11,0.000746581,0.00227901,2.27222E-11,1.37808E-20,0.993101,0.0728019,0.0915647,9.11468E-10,8.74737E-10,0.00104293,8
0.010699,9.3823E-34,0.000136708,0.993102,0.993102,8.84586E-10,0.9931,0.00121468,0.801703,0.993099,0.993096,0.0220977,0.993102,0.993102,0.992821,0.993102,1.8845E-11,0.000403854,0.00233585,3.84736E-11,1.37808E-20,0.993101,0.00933468,0.0158929,2.99603E-10,2.91564E-10,0.000610516,8
0.0107128,8.48495E-34,0.000112728,0.993102,0.993102,1.03361E-09,0.9931,0.00120541,0.828363,0.993101,0.993095,0.0171072,0.993102,0.993102,0.992754,0.993102,2.09022E-11,0.000364706,0.0023365,4.28791E-11,1.37808E-20,0.993101,0.00543406,0.0108436,2.90423E-10,2.83229E-10,0.00059741,8
0.00409536,3.30903E-32,3.07677E-05,0.993102,0.993102,3.51127E-09,0.993101,0.00215734,0.661637,0.99264,0.9931,0.452051,0.993102,0.993102,0.992514,0.993102,9.12893E-12,0.00188426,0.00229608,1.27979E-11,1.37808E-20,0.993101,0.440679,0.452166,3.28329E-09,3.16303E-09,0.00198271,8
0.00265972,4.44022E-32,4.88652E-06,0.993102,0.993102,4.61045E-09,0.993101,0.00243899,0.661167,0.992426,0.993101,0.638857,0.993102,0.993102,0.992385,0.993102,6.28244E-12,0.00242163,0.00223512,6.21427E-12,1.37808E-20,0.993101,0.63801,0.648761,4.59338E-09,4.3802E-09,0.0024293,7
0.00258379,4.4194E-32,3.49824E-06,0.993102,0.993102,4.65718E-09,0.993101,0.0024543,0.661719,0.992429,0.993101,0.645781,0.993102,0.993102,0.992381,0.993102,6.16545E-12,0.00243781,0.00222713,5.88413E-12,1.37808E-20,0.993101,0.644287,0.655315,4.62663E-09,4.40557E-09,0.0024535,7
0.00258143,4.44633E-32,3.41334E-06,0.993102,0.993102,4.662E-09,0.993101,0.00245433,0.661469,0.992424,0.993101,0.647279,0.993102,0.993102,0.99238,0.993102,6.1444E-12,0.00244379,0.00222648,5.85371E-12,1.37808E-20,0.993101,0.646299,0.657401,4.64188E-09,4.41954E-09,0.00245322,7
0.00258453,4.44629E-32,3.41355E-06,0.993102,0.993102,4.65655E-09,0.993101,0.00245277,0.661381,0.992425,0.993101,0.647121,0.993102,0.993102,0.99238,0.993102,6.1407E-12,0.00244349,0.00222657,5.85353E-12,1.37808E-20,0.993101,0.646256,0.6575,4.63882E-09,4.41671E-09,0.00245007,7
0.993102,0.993101,0.993094,0.00038281,0.0189655,0.993099,0.993102,0.143108,0.00389998,0.993102,0.993102,1.96134E-16,0.993102,0.993102,0.993102,0.000216013,6.99501E-09,1.29089E-09,0.000234334,0.000325254,0.993095,0.993102,0.133995,0.120943,0.0527512,0.138072,0.141381,1
0.993102,0.993101,0.9931,3.93125E-05,0.00519941,0.993101,0.993102,0.354335,0.0174386,0.993102,0.993102,1.33468E-15,0.993102,0.993102,0.993102,1.28434E-05,1.17016E-06,2.03168E-09,1.2898E-05,3.06039E-05,0.9931,0.993102,0.330985,0.607586,0.564551,0.341926,0.343837,11
0.993102,0.993101,0.99309,0.000475181,0.0321599,0.993091,0.993102,0.138701,0.00430418,0.993102,0.993102,2.09239E-16,0.993102,0.993102,0.993102,8.04846E-05,7.46665E-08,5.63203E-10,2.48153E-06,0.000109665,0.993101,0.993102,0.124554,0.0733975,0.0688715,0.127915,0.135718,1
0.993102,0.993101,0.9931,3.55767E-05,0.00473639,0.993101,0.993102,0.598213,0.0365331,0.993102,0.993102,2.28604E-14,0.993097,0.993102,0.993102,4.83003E-06,0.000117669,7.17115E-09,1.36998E-07,1.10523E-05,0.993101,0.9931,0.58206,0.669986,0.63881,0.588933,0.591885,15
0.993102,0.993066,0.993099,4.87761E-05,0.0167083,0.99309,0.993102,0.69066,0.0166616,0.993102,0.993102,3.01227E-11,0.837299,0.993102,0.993102,4.21684E-07,0.0133765,3.38871E-07,1.09866E-08,2.90761E-05,0.9931,0.993091,0.640188,0.589669,0.567115,0.641988,0.689103,15
0.993102,0.97937,0.993102,0.000157435,0.000958043,0.993101,0.993102,0.150498,0.0825195,0.993102,0.993102,2.23515E-12,0.981497,0.993102,0.993102,5.53899E-08,0.00886486,2.7943E-08,7.90085E-08,0.000509909,0.993101,0.982557,0.0767252,0.276777,0.272438,0.077563,0.145752,1
0.993102,0.992345,0.993102,0.0020006,0.000940697,0.993102,0.993102,0.0100995,0.00979732,0.993102,0.993102,1.22985E-13,0.992464,0.993102,0.993101,0.000823666,0.000487773,1.54191E-09,0.00158596,0.00400387,0.993101,0.992522,0.00534577,0.0183746,0.0180795,0.0055452,0.00964393,1
0.993102,0.993059,0.993102,0.00282798,0.00139664,0.993102,0.993102,0.00183978,0.00475699,0.993102,0.993102,6.76704E-15,0.993067,0.993102,0.993101,0.00226286,2.68389E-05,8.79609E-11,0.00362414,0.00454059,0.993101,0.99307,0.0015035,0.00327114,0.00319883,0.00158216,0.00181349,1
0.993102,0.986024,0.993088,0.000357926,0.0263091,0.993095,0.993102,0.556029,0.325114,0.993102,0.993102,4.48102E-13,0.993071,0.993102,0.993102,0.000303408,0.00202895,1.38777E-07,0.000224559,0.000295466,0.99307,0.989337,0.450257,0.822308,0.771574,0.452343,0.555819,13
0.993102,0.98688,0.993101,0.000959586,0.00267146,0.993101,0.993102,0.0428397,0.0224237,0.993102,0.993102,2.46561E-14,0.9931,0.993102,0.993102,8.69738E-05,0.000111786,7.67481E-09,4.21605E-05,0.000994014,0.993099,0.992895,0.0271868,0.0645597,0.0575083,0.027714,0.0415026,1
0.993102,0.992759,0.992894,0.00117913,0.191144,0.99307,0.993102,0.468898,0.00631106,0.993102,0.993102,4.9371E-13,0.993095,0.993102,0.993102,0.000754672,6.22831E-06,1.57722E-06,9.46288E-05,0.000306776,0.989644,0.993091,0.46603,0.266305,0.139158,0.473562,0.462867,1
0.993102,0.98004,0.993091,0.000253863,0.0107022,0.9931,0.993102,0.150636,0.0913062,0.993102,0.993102,1.27759E-12,0.993068,0.993102,0.993102,4.15633E-05,0.000342921,4.00314E-07,5.27473E-06,0.000626586,0.992861,0.991897,0.0964957,0.293955,0.246096,0.0985539,0.137408,1
0.993102,0.992381,0.993101,0.00219045,0.00137976,0.993102,0.993102,0.00964415,0.0108795,0.993102,0.993102,7.02969E-14,0.9931,0.993102,0.993101,0.000869173,1.88686E-05,2.203E-08,0.0015434,0.00426194,0.993088,0.993036,0.00616681,0.0191581,0.0163373,0.00643389,0.00872891,1
0.993102,0.993061,0.993021,0.000683216,0.0793489,0.993087,0.993102,0.75566,0.0782454,0.993102,0.993102,3.6536E-11,0.990002,0.993102,0.993102,0.00046007,0.00567249,3.6318E-06,0.000410518,0.000723559,0.991611,0.992725,0.752663,0.684943,0.611641,0.754077,0.755715,15
0.993102,0.98709,0.993098,0.000194418,0.00501018,0.9931,0.993102,0.151713,0.0623395,0.993102,0.993102,2.01111E-12,0.992931,0.993102,0.993102,2.54424E-05,0.00158273,2.03033E-07,2.26074E-05,0.000205414,0.993018,0.985318,0.0594931,0.271014,0.24961,0.0601668,0.147465,1
0.993102,0.9931,0.993102,0.00407431,0.000248234,0.993102,0.993102,0.000247376,0.0221972,0.993102,0.993102,5.62073E-18,0.993102,0.993102,0.993094,0.00209773,4.01429E-08,1.63692E-12,0.0283618,0.0314015,0.993101,0.993102,0.000187247,0.00177044,0.00175189,0.000204238,0.000241804,1
0.993102,0.9931,0.993102,0.00459363,0.000192087,0.993102,0.993102,0.000163057,0.0239614,0.993102,0.993102,3.0932E-19,0.993102,0.993102,0.993094,0.00203443,2.20921E-09,4.45139E-13,0.0334474,0.0368932,0.993101,0.993102,0.000113766,0.001578,0.0015712,0.000124288,0.00016307,1
0.993102,0.993099,0.993102,0.0050138,0.00016031,0.993102,0.993102,0.000132677,0.026485,0.993102,0.993102,1.70517E-20,0.993102,0.993102,0.993093,0.00192318,1.2191E-10,3.18188E-13,0.0400438,0.0440253,0.993101,0.993102,8.6578E-05,0.00146293,0.00145812,9.46656E-05,0.000133645,1
0.993102,0.9931,0.993102,0.00526913,0.000152474,0.993102,0.993102,0.000124122,0.0287192,0.993102,0.993102,9.68342E-22,0.993102,0.993102,0.993092,0.00201339,7.0674E-12,2.9477E-13,0.039988,0.0466574,0.993101,0.993102,7.86687E-05,0.00141133,0.00140718,9.1834E-05,0.000118216,1
0.993102,0.993101,0.993102,0.00552556,0.000163673,0.993102,0.993102,0.000132771,0.0345974,0.993102,0.993102,9.89585E-23,0.993102,0.993102,0.993093,0.00260243,9.17692E-13,3.15226E-13,0.0287106,0.0439846,0.993101,0.993102,8.08752E-05,0.00135404,0.00134967,0.000126371,9.65556E-05,1
