2.579	3.373	3.158	3.568	2.195	3.794	3.425	3.175	3.548	1.973	3.802	4.401	2.175	2.959	5.160	3.764	3.747	3.380	3.771	1.566	4.366	4.387	1.401	1.532	1.761	4.349	2.771	2.727	6.209	5.812	3.812	2.401	4.373	4.387	2.539	4.209	4.777	4.488	2.963	1.795	1.562	0.994	2.593	0.549	3.453	3.548	2.733	3.171	3.164	3.757	3.993	3.390	2.548	4.282	2.582	3.548	5.031	3.565	4.584	2.387	3.397	3.955	2.795	3.158	2.350	2.172	1.953	0.378	3.565	2.792	3.528	3.192	2.145	3.477	1.980	4.408	3.788	2.569	2.767	0.997	2.801	2.973	4.041	4.763	1.334	2.794	2.786	1.761	4.185	2.357	1.556	1.377	1.179	0.735	2.942	3.194	3.387	2.980	3.566	2.976	3.168	3.575	3.788	6.279	3.784	3.380	3.771	5.157	1.966	1.748	0.953	2.202	1.152	3.586	3.243	2.141	3.966	3.192	3.592	1.738	4.826	4.339	4.746	3.551	3.962	3.367	3.343	3.949	3.010	2.767	1.946	3.024	2.744	2.596	3.370	2.565	2.370	4.366	1.593	3.195	
4.175	0.543	4.157	5.572	4.575	4.031	2.811	3.165	2.586	1.559	2.967	2.007	4.801	4.352	5.153	3.753	4.154	3.774	2.370	2.350	2.966	3.054	2.583	2.730	3.589	4.144	3.558	4.753	3.185	4.195	2.404	3.370	3.959	2.963	3.767	4.627	2.785	4.099	3.363	1.364	1.997	1.175	1.000	1.340	3.860	5.777	2.148	3.569	3.380	3.764	2.963	2.596	4.181	3.447	3.565	1.354	2.856	3.541	4.395	1.599	2.751	4.363	5.185	1.152	2.969	3.206	1.943	3.182	2.377	4.596	3.552	3.808	1.341	2.616	2.997	3.353	4.774	3.380	2.946	-0.232	2.650	5.787	5.216	2.350	1.929	1.808	2.796	2.987	3.575	1.751	3.538	2.195	0.775	1.946	4.376	2.408	2.175	2.559	0.930	2.374	4.366	2.357	2.593	3.453	2.788	0.543	3.161	3.952	2.962	1.764	2.566	2.603	1.539	5.435	4.274	0.957	0.795	4.606	2.613	4.561	5.188	3.551	4.353	5.756	4.394	2.750	4.753	5.359	4.185	2.754	4.181	1.010	3.148	2.801	3.562	4.181	2.350	0.772	3.195	1.381	
5.199	1.553	3.785	5.777	3.558	3.408	2.966	2.141	4.449	1.361	3.551	2.990	3.384	4.951	4.986	2.747	4.168	3.569	3.175	3.777	1.980	4.418	3.219	3.945	6.383	3.158	4.746	3.935	3.185	2.165	2.391	2.556	3.767	0.156	2.740	5.407	3.781	5.504	3.777	5.202	2.576	1.741	3.182	3.158	5.053	4.366	1.930	3.572	1.983	4.812	4.596	2.980	1.522	2.459	3.209	4.219	0.275	3.336	4.192	3.825	2.135	5.578	2.993	1.175	0.567	2.024	2.572	2.172	2.589	3.572	3.161	1.593	1.351	2.646	4.178	3.771	2.155	3.408	4.739	1.155	5.265	0.970	3.397	4.161	4.558	1.552	1.990	4.391	3.349	4.161	2.973	2.980	3.596	3.572	3.151	3.798	3.589	0.930	2.788	1.946	4.575	3.788	3.585	4.064	3.350	1.771	1.149	1.960	2.768	3.774	3.983	1.990	2.151	2.822	2.040	1.566	0.567	2.610	1.825	3.777	4.356	4.739	4.363	3.144	1.983	3.373	1.172	4.562	5.376	3.343	0.950	2.613	1.795	1.232	3.343	4.582	4.781	1.754	2.630	1.801	
2.966	3.945	1.142	3.979	4.763	4.411	3.733	4.568	2.405	2.363	3.548	1.404	1.377	1.966	2.956	3.938	3.175	3.394	2.771	2.377	3.576	4.798	0.397	3.144	3.548	2.939	3.955	3.548	4.784	2.374	3.425	3.353	2.556	1.354	2.525	1.993	3.805	3.899	4.617	3.216	4.171	3.545	4.962	1.330	3.443	5.161	1.142	3.370	2.391	2.819	3.771	4.164	2.135	3.289	4.209	3.178	2.718	3.168	4.833	3.795	5.171	3.976	2.990	2.952	3.353	0.185	3.171	2.141	2.829	3.182	2.387	1.165	5.568	2.670	4.579	2.983	1.936	2.000	2.343	1.340	4.655	3.380	4.017	3.144	2.367	2.559	3.009	2.771	2.148	3.178	2.576	1.967	4.390	2.576	2.538	4.014	1.589	1.953	3.171	1.327	3.606	2.185	3.747	6.082	3.144	3.360	1.980	2.969	3.767	3.380	4.007	3.353	1.744	1.808	4.657	1.556	0.751	2.983	1.976	2.556	3.795	3.959	3.767	3.387	0.334	1.387	2.545	3.754	2.411	3.613	3.785	3.041	3.777	3.431	5.373	4.791	2.195	0.953	0.782	3.185	
2.549	2.952	3.747	2.754	2.545	3.545	3.945	5.767	3.195	2.141	1.986	0.586	1.169	2.569	1.734	3.764	3.784	2.805	3.158	3.192	3.986	2.380	1.189	3.551	3.346	4.161	3.976	3.148	3.158	3.589	2.374	2.939	3.760	2.589	2.949	2.805	3.795	5.304	3.216	2.576	2.364	3.174	4.770	1.539	1.233	1.738	2.404	3.154	2.148	3.161	3.767	2.976	2.145	2.867	3.993	2.788	2.924	2.791	4.219	2.633	4.976	3.367	4.202	4.750	3.343	2.966	0.133	1.754	2.785	1.970	1.788	1.556	5.380	3.080	4.182	4.154	3.969	4.181	2.555	2.555	4.432	3.205	5.206	4.352	1.788	3.391	4.022	2.973	2.980	1.967	3.175	1.562	3.357	3.990	2.751	2.816	1.973	4.154	3.373	3.952	3.777	2.603	2.145	2.234	1.553	1.546	3.175	2.552	2.970	1.963	3.168	1.993	3.339	2.805	3.660	2.128	0.530	2.165	2.808	0.129	1.562	3.764	2.771	0.947	1.377	3.551	3.610	4.144	3.209	4.230	2.778	3.243	4.781	2.586	2.364	3.171	4.373	2.384	0.192	3.805	
3.949	4.955	3.579	4.979	4.363	3.774	2.552	5.366	1.778	1.374	4.554	0.987	1.589	3.767	2.942	3.380	3.151	2.586	1.546	4.404	3.397	2.562	1.367	4.753	4.352	3.753	4.377	1.149	2.532	1.569	3.222	3.158	3.151	1.781	2.966	2.384	3.794	4.685	3.562	4.171	3.175	3.938	2.573	2.377	3.450	2.350	1.340	4.770	0.563	2.545	3.955	3.545	4.739	3.478	5.185	2.976	1.262	3.990	4.602	2.599	3.767	7.170	1.973	2.744	3.753	4.192	0.977	1.994	2.771	0.762	2.175	3.182	5.571	4.298	3.986	3.948	2.747	3.760	1.556	3.764	2.266	3.798	2.603	3.736	2.017	1.381	1.783	3.757	3.613	0.973	2.364	1.771	2.990	3.791	3.188	3.410	3.178	1.142	2.398	3.945	4.147	3.822	2.337	1.646	2.172	3.962	3.178	4.154	4.000	2.764	2.165	2.778	0.923	4.021	4.253	2.956	2.397	0.937	2.152	2.757	3.579	4.537	3.990	-0.241	3.418	2.555	2.973	2.569	2.784	3.188	3.154	4.268	3.373	3.983	4.384	2.367	1.559	4.572	3.586	4.843	
3.178	1.361	3.781	3.397	4.746	3.582	0.755	4.781	1.970	2.572	3.555	0.970	0.387	3.757	3.158	2.976	1.953	3.394	4.530	4.408	2.179	4.586	2.549	5.415	3.548	3.349	4.767	2.966	3.935	1.960	2.216	3.158	2.565	1.993	2.723	3.610	1.960	4.867	1.559	3.784	3.565	4.377	2.357	1.556	3.060	2.935	2.172	2.805	2.131	1.576	3.353	2.747	3.965	4.292	3.976	1.549	3.244	2.801	6.032	1.636	2.953	2.360	3.363	2.952	6.146	2.565	1.569	3.784	3.757	1.371	2.760	4.192	3.178	3.237	3.425	3.784	3.545	2.017	2.963	4.377	2.667	3.168	3.808	3.175	1.185	2.131	1.970	2.572	4.609	4.007	4.175	3.397	6.035	1.926	3.558	2.995	3.962	2.357	2.155	2.175	2.545	3.778	2.757	2.836	2.791	1.943	2.970	3.770	2.391	2.976	3.730	2.969	0.139	1.812	4.681	2.145	2.195	1.933	4.157	3.791	4.774	3.753	3.586	1.165	2.390	1.119	1.155	1.778	3.565	4.175	2.151	2.418	2.374	2.168	3.380	5.589	4.000	4.561	3.168	4.230	
0.785	1.795	3.384	4.007	4.979	1.775	0.576	1.741	3.586	3.760	2.764	2.535	4.606	4.551	3.165	2.757	3.767	3.373	4.565	4.387	1.172	3.391	2.542	5.759	3.757	2.350	1.337	2.158	1.371	1.761	2.017	2.774	2.168	1.354	2.367	3.822	2.781	6.484	4.774	3.192	2.370	1.956	2.169	2.555	4.043	3.182	3.356	4.791	2.367	4.006	2.350	1.364	1.761	2.081	3.764	4.414	1.404	2.542	4.584	2.657	4.558	1.943	0.973	3.161	2.754	3.781	1.997	2.549	2.956	3.390	2.952	3.593	4.254	2.684	4.206	1.966	2.983	3.223	1.542	0.977	1.633	4.589	4.805	2.754	1.973	4.359	5.005	3.979	5.833	4.384	4.168	3.596	3.983	2.373	4.736	3.397	3.397	3.141	2.152	2.757	4.537	3.182	3.555	4.279	2.538	0.947	1.351	1.559	1.579	2.963	2.357	2.387	2.374	2.010	2.064	2.528	2.555	3.767	2.792	5.192	3.387	3.565	4.168	2.202	2.576	2.751	2.135	2.583	3.212	1.169	1.149	4.213	3.188	0.973	2.778	3.541	4.212	5.571	3.151	5.202	
1.192	3.589	3.565	4.171	3.791	1.805	1.165	1.156	3.603	4.972	2.155	1.963	3.394	3.572	3.384	4.544	2.959	2.380	4.014	1.573	2.963	2.576	0.738	3.757	6.167	2.346	1.976	4.969	1.357	2.394	2.620	2.195	4.777	2.374	0.771	2.401	2.192	4.457	3.771	2.616	1.192	1.549	2.784	2.548	4.084	3.195	2.959	3.583	3.538	3.579	1.782	1.377	2.973	1.237	2.401	2.983	-0.169	1.748	6.018	3.843	4.352	3.353	2.195	2.956	2.343	4.185	3.387	3.948	4.147	5.199	1.337	2.583	3.774	4.905	1.593	2.757	3.579	4.634	3.575	2.603	2.667	3.757	3.788	3.589	1.983	2.935	4.192	2.367	3.374	4.387	4.764	3.600	1.553	1.788	2.956	5.216	2.784	2.771	2.997	5.352	3.767	3.195	3.189	3.657	2.932	2.142	1.811	1.751	0.570	2.983	3.962	3.599	0.358	4.209	3.074	2.309	1.539	2.189	3.798	4.377	2.192	2.952	5.175	4.044	2.956	3.760	2.932	2.771	3.579	3.572	1.744	3.630	3.000	3.171	3.760	3.541	1.216	2.566	4.770	2.761	
4.366	4.572	4.958	2.956	3.572	4.620	-1.059	0.556	1.573	2.754	0.973	1.185	2.997	2.959	4.373	3.945	1.125	3.965	4.154	2.774	2.562	4.596	3.746	3.952	4.349	3.171	1.546	2.364	3.764	4.391	2.377	3.562	5.564	0.761	3.356	0.775	3.377	2.657	3.579	2.859	0.957	1.957	2.548	0.324	1.427	4.397	2.959	2.764	3.528	5.174	5.003	1.990	3.178	1.695	1.367	2.603	2.829	2.555	6.611	3.034	3.370	2.771	1.957	4.182	2.360	3.767	4.205	4.749	4.192	4.192	0.940	4.791	2.764	3.443	1.381	3.750	2.805	4.418	2.976	3.425	1.417	3.955	2.774	1.771	4.383	3.795	3.196	2.764	3.415	4.607	1.556	4.401	1.970	3.948	1.738	5.009	4.965	3.192	4.596	0.933	2.562	2.384	3.154	6.079	1.532	2.720	0.199	1.741	3.397	0.341	4.161	1.801	3.380	1.768	3.013	3.158	2.990	1.963	0.997	3.764	1.973	2.532	4.154	4.230	3.332	3.141	2.928	2.199	2.754	1.354	2.357	4.237	1.994	1.122	3.363	5.348	4.295	3.983	3.938	1.764	
4.356	1.761	5.766	2.586	2.569	4.606	2.764	1.983	2.175	2.784	3.586	2.606	3.418	3.771	3.740	1.381	0.943	4.986	3.747	5.202	3.750	2.976	1.946	5.168	5.387	3.374	2.155	4.181	2.138	2.380	2.367	2.737	4.377	4.377	4.568	2.781	3.158	3.865	3.155	5.456	1.559	1.546	3.966	0.328	5.487	4.394	2.353	1.970	4.332	3.986	3.178	1.943	2.360	3.901	3.788	3.986	1.805	2.569	3.799	4.021	1.966	2.168	1.758	1.973	2.367	3.593	4.763	3.356	2.579	2.411	3.767	4.178	4.565	4.294	3.565	1.159	5.004	2.808	2.569	3.229	0.980	3.346	1.946	1.950	4.582	3.360	2.803	4.150	2.620	3.767	3.373	4.962	2.754	4.157	2.716	2.404	1.542	5.397	2.579	0.765	1.751	2.596	3.788	4.866	2.734	2.754	2.374	1.132	1.566	0.937	2.949	3.373	2.997	3.171	2.220	3.373	5.167	2.555	0.355	1.357	2.774	3.336	0.536	3.017	3.788	3.949	2.969	1.017	1.374	2.330	3.158	3.432	3.993	3.565	3.380	3.736	3.484	3.552	2.548	3.031	
2.959	4.373	4.997	4.596	5.202	4.192	2.781	1.182	3.572	2.189	4.373	3.750	2.424	2.953	3.346	3.579	3.148	4.778	2.552	1.768	5.164	3.209	1.967	3.343	3.555	3.589	3.979	2.956	4.572	3.148	3.795	3.979	2.757	3.377	2.152	2.391	3.380	4.664	2.158	2.404	3.425	2.572	2.791	3.562	4.250	1.946	2.966	2.785	3.747	3.976	3.596	2.555	2.983	3.870	3.381	3.997	3.445	3.774	3.166	3.620	2.178	2.552	0.953	-0.440	2.165	1.970	4.168	2.159	2.179	2.397	1.946	3.781	4.185	3.646	5.206	5.157	3.777	3.233	2.976	3.986	2.178	3.380	4.568	2.963	5.582	2.370	2.393	3.760	2.397	3.980	1.751	2.589	3.175	3.743	2.744	3.643	3.168	2.785	2.599	1.734	2.151	3.216	1.368	3.480	3.374	4.356	2.959	3.144	2.192	2.778	4.164	4.784	2.754	2.569	3.853	1.129	3.161	3.158	4.408	1.771	2.151	3.562	3.137	1.643	3.535	3.165	2.357	0.960	1.367	2.562	3.367	4.798	4.596	3.576	3.373	3.760	4.038	1.990	4.572	4.045	
4.004	3.548	4.168	3.781	1.552	3.414	4.384	3.174	5.788	3.767	3.770	3.415	0.798	3.986	2.976	2.549	4.781	2.569	2.757	2.532	3.959	3.819	4.000	3.942	2.761	1.159	3.558	4.164	4.589	2.364	2.822	4.220	4.367	3.791	3.172	3.390	2.373	2.062	2.178	5.812	3.199	3.979	3.774	2.808	3.433	3.764	2.360	1.761	2.727	3.421	3.599	3.565	4.377	3.688	3.380	3.603	2.846	3.774	5.002	3.195	2.781	4.154	1.751	2.192	2.350	0.758	0.947	3.805	3.192	1.017	2.761	3.976	2.764	3.863	3.993	3.572	1.374	4.798	5.781	1.774	0.159	0.725	4.000	0.785	4.763	2.963	2.200	3.972	4.021	2.141	2.579	1.795	2.165	3.134	2.367	3.431	2.179	2.997	5.617	2.169	2.135	2.640	2.559	3.881	2.754	3.952	3.370	3.141	3.575	3.360	2.966	3.371	1.744	3.979	4.091	1.734	2.572	5.174	5.206	3.565	0.933	0.957	3.130	4.641	2.158	3.346	3.757	3.363	2.976	3.966	3.548	4.004	2.394	3.000	2.555	4.352	2.414	3.582	3.356	4.826	
6.798	3.753	4.171	3.541	3.538	3.223	3.151	4.798	5.366	4.188	3.764	4.048	5.042	3.401	4.579	1.374	2.952	-0.228	3.938	3.336	3.343	2.801	2.380	4.976	1.155	3.151	4.568	5.359	4.199	3.956	4.226	4.784	4.760	3.983	4.627	3.195	2.589	1.653	2.764	4.425	4.195	3.534	1.358	3.562	3.640	2.559	1.758	1.973	2.552	4.428	4.181	2.778	2.983	3.434	3.401	3.175	3.414	4.606	5.015	2.589	3.377	2.942	1.939	2.152	3.178	1.569	1.569	2.367	2.566	1.579	3.360	2.620	1.546	2.640	2.579	3.357	2.768	4.387	1.364	1.778	1.418	0.341	3.178	2.798	4.377	0.947	2.806	1.748	2.606	2.353	2.579	1.179	2.956	2.942	2.360	3.835	4.161	4.408	2.771	1.997	5.387	2.613	0.960	4.088	3.350	2.142	3.794	3.959	0.940	2.747	2.754	2.925	-0.681	1.340	2.420	2.757	2.569	5.195	2.805	3.781	5.160	1.589	2.744	2.771	4.174	2.337	4.739	3.973	1.970	2.980	0.748	3.788	3.199	2.219	2.959	2.737	3.582	5.366	4.948	3.394	
6.380	4.555	4.380	5.174	3.353	4.582	4.366	2.764	3.568	5.763	5.345	5.216	1.994	3.394	4.575	2.169	1.987	3.387	2.764	1.549	4.144	1.778	3.175	1.172	3.137	6.394	3.158	2.764	5.408	6.372	2.411	3.377	3.747	4.223	4.425	4.401	2.562	3.287	3.603	3.202	3.373	2.545	2.569	3.965	3.257	2.384	1.562	2.539	2.340	2.579	3.003	2.364	3.966	3.623	0.821	5.199	2.593	3.366	2.400	-0.215	0.748	3.134	2.145	2.175	2.441	0.764	3.613	1.950	0.781	2.408	1.374	1.007	1.526	3.681	3.610	3.148	2.357	3.370	1.149	1.721	3.432	2.552	2.589	0.772	1.758	1.182	2.376	3.185	3.788	3.781	1.374	1.782	3.349	3.144	2.343	3.616	2.559	3.185	2.370	3.401	1.933	4.247	2.761	2.865	3.346	2.155	2.189	2.370	1.320	2.145	4.147	2.336	-0.082	3.966	3.046	4.168	3.575	4.226	4.767	4.979	3.346	3.966	3.966	3.380	3.161	3.576	3.545	6.164	2.616	1.748	0.162	2.778	3.425	2.188	2.976	2.155	2.788	4.958	3.959	3.007	
4.359	3.610	4.150	3.770	5.951	4.805	3.192	3.350	2.761	5.359	3.565	5.418	2.195	2.784	3.367	4.822	2.010	4.551	2.788	-0.232	4.993	3.377	3.582	1.771	2.549	3.363	4.965	2.966	6.411	4.555	3.452	2.764	3.343	4.384	4.815	3.178	1.589	1.640	2.360	3.391	2.774	2.778	2.969	2.723	1.620	2.812	3.572	1.341	0.123	3.360	1.546	2.148	4.565	3.033	2.603	4.969	2.249	2.565	4.615	3.171	3.151	1.539	2.364	1.983	2.401	2.145	2.162	1.748	0.967	2.199	1.963	2.178	2.363	3.684	2.778	2.185	1.963	2.976	3.188	2.538	1.199	2.545	2.808	0.980	2.963	1.189	2.783	1.791	1.559	0.957	1.761	4.425	2.733	3.138	2.737	2.806	1.980	4.805	1.963	2.357	2.966	3.216	1.775	3.086	4.161	3.363	1.590	1.169	0.728	2.162	2.343	1.960	1.738	1.751	2.643	3.606	3.576	4.408	2.788	2.576	3.582	4.551	4.565	4.802	3.538	4.199	3.185	3.548	3.593	4.150	1.172	0.460	2.785	1.593	3.757	4.171	2.222	5.164	2.747	2.158	
3.760	3.367	2.750	4.349	4.760	4.627	2.774	4.352	3.373	3.945	2.353	3.805	1.404	3.764	2.535	1.778	1.226	2.562	0.791	2.367	3.381	4.373	3.579	1.149	3.548	2.350	4.363	3.373	3.367	4.360	4.390	4.014	3.171	3.373	3.771	4.181	2.192	2.242	2.983	5.398	2.606	4.185	0.960	1.546	3.877	4.216	1.956	2.370	1.331	1.987	3.575	2.952	0.947	4.450	5.411	2.350	3.017	3.414	3.369	4.432	4.370	2.370	1.576	2.189	3.394	2.970	2.178	1.744	0.570	3.000	3.552	1.559	4.572	3.487	0.994	2.774	2.381	3.219	3.979	1.977	1.825	3.154	2.408	1.579	1.976	3.360	2.603	0.149	1.149	0.159	1.145	1.589	4.986	1.119	3.541	1.861	5.240	2.966	2.966	2.949	2.757	3.380	1.162	3.056	3.976	3.165	4.767	0.944	4.171	-0.860	0.765	3.767	1.357	2.135	3.643	4.188	1.347	2.980	0.997	1.953	3.178	3.144	3.945	3.575	4.770	4.579	3.562	3.179	2.195	3.948	1.149	2.277	3.983	2.555	1.347	2.179	4.052	4.363	3.569	3.586	
2.771	3.367	3.182	3.363	3.380	2.003	3.972	5.550	3.404	2.942	1.953	3.582	3.007	3.784	4.175	3.750	3.236	4.979	3.979	3.363	4.157	4.551	2.179	1.347	2.744	3.346	4.168	4.397	4.209	3.562	2.370	1.967	2.774	1.556	2.562	2.192	0.543	4.254	3.798	2.178	3.182	1.977	4.000	1.125	3.057	3.397	0.768	4.216	4.784	5.192	3.223	2.990	3.161	3.053	1.970	0.937	2.020	1.192	5.222	4.774	5.579	1.798	2.199	2.215	1.576	3.955	1.367	1.974	1.566	3.997	3.161	2.566	2.963	4.474	2.192	3.969	0.751	2.983	3.171	2.172	1.597	4.000	2.428	1.960	3.572	3.148	2.803	1.341	0.748	0.523	2.576	4.380	3.962	5.153	2.778	4.859	1.795	3.969	3.990	3.151	2.168	2.404	1.761	4.469	2.576	2.158	2.357	1.559	1.566	1.566	1.755	3.736	2.165	2.124	3.067	4.965	1.579	1.559	2.354	3.973	3.384	2.555	3.541	4.781	4.363	2.750	3.559	3.955	1.367	1.936	1.142	1.431	4.404	2.189	0.384	1.993	1.609	1.936	2.344	2.364	
0.175	3.151	3.391	3.771	2.963	2.788	2.774	2.354	3.394	1.758	3.353	2.374	2.829	3.771	4.367	4.788	3.219	2.195	2.969	4.161	3.390	3.589	1.179	1.347	3.168	1.936	2.798	5.226	2.168	3.575	3.990	4.192	0.791	1.357	4.188	3.442	2.552	3.287	2.572	2.784	2.983	1.384	5.206	0.540	2.823	3.155	3.784	4.205	4.565	2.744	2.576	1.562	2.572	3.053	2.576	3.148	2.849	3.171	4.164	3.798	3.579	3.579	2.216	1.374	4.384	2.576	3.349	2.582	2.347	3.425	3.555	3.192	3.343	2.640	3.172	2.364	1.973	3.593	3.767	3.373	2.404	1.610	2.616	3.175	2.966	3.175	1.774	2.155	-0.043	0.937	3.394	2.778	1.539	1.330	3.353	3.022	3.360	2.993	1.788	3.346	2.966	3.418	2.795	2.641	2.781	3.154	1.357	0.368	-0.030	1.963	1.967	4.164	2.360	2.340	3.663	0.559	2.956	3.415	2.141	3.986	3.586	2.949	4.541	3.390	2.963	1.532	3.952	2.943	1.761	1.950	2.381	2.801	1.993	1.556	3.404	0.563	1.043	1.933	3.339	2.350	
1.546	1.751	4.781	3.171	4.959	2.785	4.756	1.122	2.394	3.548	2.966	2.970	2.414	3.137	2.555	2.387	1.606	0.940	4.962	4.175	3.216	2.199	2.771	2.993	1.758	2.347	2.990	1.768	0.984	3.182	3.572	3.582	4.411	4.373	4.010	3.226	1.560	5.283	2.367	3.003	3.384	1.172	1.950	2.956	4.636	3.562	2.771	4.363	2.135	4.732	1.165	3.552	4.411	4.028	3.370	2.384	3.815	2.360	3.565	2.185	3.172	2.757	2.983	1.983	2.545	4.969	2.162	4.007	3.753	2.377	1.344	3.250	2.959	4.070	2.791	3.000	2.168	3.997	3.356	2.569	0.414	2.567	3.216	2.572	1.341	3.387	3.195	0.546	3.161	4.130	3.805	2.576	1.142	3.329	3.733	3.029	2.165	2.155	2.973	3.973	1.384	2.815	3.959	4.061	3.774	3.767	1.744	1.815	1.764	2.024	2.939	0.960	1.936	0.923	2.671	2.390	3.168	4.004	3.781	2.781	2.357	3.952	4.356	4.637	2.566	3.754	0.354	0.735	2.970	3.788	0.146	1.825	4.021	3.165	1.569	2.805	3.031	3.798	3.165	2.949	
1.953	2.792	3.558	1.781	3.955	2.199	3.178	2.161	2.007	3.569	2.980	1.953	0.990	5.199	2.538	4.164	4.439	2.963	4.551	3.363	4.000	3.394	3.778	3.836	4.774	2.949	2.603	3.151	3.993	2.761	2.579	2.548	3.606	5.589	4.185	2.674	3.182	4.881	4.171	4.972	2.750	3.366	3.141	2.740	3.443	5.369	1.321	1.943	2.771	1.734	2.590	4.380	2.175	2.627	2.380	3.205	2.215	1.553	4.364	2.801	2.596	3.541	4.422	1.370	3.168	1.751	0.345	2.815	3.175	4.784	4.366	3.263	0.953	3.443	3.398	2.784	1.549	1.586	1.334	3.586	1.417	2.155	3.616	1.731	4.798	2.778	3.578	3.363	1.724	2.723	4.230	2.781	3.179	3.329	0.510	4.471	0.954	1.731	5.568	3.319	3.182	3.165	3.781	5.270	1.960	1.165	1.946	2.387	1.734	3.041	3.343	1.956	1.946	2.970	3.677	3.952	3.795	2.791	2.801	3.562	3.760	1.953	0.957	0.788	4.192	3.582	0.967	-0.652	1.357	2.781	2.343	1.808	5.192	1.782	0.960	2.771	2.236	3.425	3.158	3.364	
3.565	2.808	3.997	3.360	3.767	4.589	3.209	2.347	3.425	2.593	3.541	2.757	3.582	3.589	2.326	3.179	2.993	3.397	2.552	4.962	5.446	2.856	4.349	3.155	2.357	1.744	2.199	3.980	2.559	3.541	4.062	2.970	4.380	5.024	3.802	2.870	1.966	2.448	3.185	3.812	2.990	3.154	3.606	1.754	2.620	2.149	1.320	0.351	1.758	1.341	2.169	4.613	3.959	4.042	4.366	1.354	1.603	2.374	5.594	4.617	3.363	3.144	2.155	1.337	1.542	2.949	3.144	3.007	3.764	3.141	4.185	5.666	2.946	2.030	2.347	0.781	1.963	2.135	2.142	3.778	1.795	2.380	2.044	2.740	2.750	3.175	3.395	3.545	4.339	2.572	4.038	3.959	3.188	2.929	3.329	3.022	3.343	2.168	2.135	3.750	5.383	1.364	3.593	4.476	2.572	1.761	1.536	1.189	3.558	3.192	4.154	2.569	1.364	2.778	3.050	1.327	2.209	2.172	2.374	4.802	4.383	2.990	4.746	1.818	2.599	3.788	2.959	2.778	0.957	3.760	0.560	1.196	6.432	3.384	1.367	1.950	1.441	2.987	2.716	5.188	
3.394	3.380	5.004	4.150	2.747	2.788	4.164	2.980	3.360	2.619	1.000	3.753	3.812	4.380	3.346	1.381	1.785	1.563	1.364	3.774	3.788	4.836	1.532	3.363	2.929	3.558	4.397	2.956	2.178	2.370	2.860	1.812	1.963	3.158	3.596	2.812	2.363	3.270	2.589	4.178	2.952	2.357	4.606	1.344	0.837	-0.089	-0.043	1.566	2.983	4.390	2.548	4.401	2.360	5.288	3.815	1.754	3.065	1.165	3.392	1.384	2.976	1.138	2.774	0.758	1.347	1.963	1.334	2.380	3.363	3.162	3.966	5.069	4.750	3.616	2.347	2.593	1.155	3.141	3.589	3.411	3.168	4.345	2.219	1.569	2.757	2.572	2.772	2.740	3.750	4.404	4.237	2.956	1.950	1.940	0.930	3.225	3.370	5.174	2.354	2.973	4.178	3.178	0.973	3.857	2.199	3.743	3.162	4.199	3.740	2.788	5.564	2.569	1.970	2.367	3.463	3.983	1.606	2.199	2.781	2.993	4.199	5.756	5.965	2.866	3.384	3.004	3.986	3.610	3.558	2.165	-0.648	0.401	4.432	4.781	4.185	2.158	1.030	3.771	3.151	2.751	
4.565	1.980	2.593	4.969	5.341	3.404	4.168	2.542	2.357	4.575	0.947	3.942	0.606	2.980	3.750	2.158	3.185	4.154	1.357	5.195	3.545	5.607	3.558	2.596	1.384	1.936	-0.212	2.165	2.997	2.778	2.630	0.819	2.394	0.344	3.575	1.357	1.774	3.896	4.179	2.566	3.384	2.165	3.377	2.340	1.840	2.347	-0.265	1.162	0.159	4.781	3.938	3.387	0.358	3.029	4.802	3.367	1.845	2.973	3.796	2.791	4.230	3.760	0.560	3.973	1.340	1.361	0.944	3.168	1.539	2.966	5.589	5.847	2.528	1.814	2.572	3.370	2.199	1.337	2.970	1.775	0.765	4.157	3.812	1.987	1.953	3.976	4.185	3.343	1.966	2.589	5.990	3.945	3.555	2.925	2.562	2.199	3.326	3.384	1.953	1.960	4.558	5.568	2.983	4.662	3.593	4.140	5.561	2.990	4.000	0.983	3.380	2.963	3.781	3.771	4.846	3.158	1.788	2.384	4.565	2.162	5.021	5.547	4.356	2.839	3.596	2.397	2.394	1.589	3.569	0.762	0.950	2.596	3.003	4.195	6.174	3.767	1.259	1.162	1.562	4.572	
