5.5993223,26.899158
9.579446,24.610191
23.805323,13.995422
23.729483,21.007086
15.050836,24.801966
17.570642,9.060975
19.87125,19.82697
20.231028,7.593599
18.830076,-2.2535503
16.413809,18.672981
18.350101,9.33152
25.524471,18.416597
6.416475,23.876785
3.9727812,7.5138907
12.171301,14.039613
13.319783,22.3817
7.31877,21.851185
22.344358,13.504885
4.7252455,18.73358
15.936866,18.579554
6.4721045,16.728632
24.05477,20.70157
15.217062,24.561737
15.513085,18.593351
16.191446,8.775072
13.615868,16.72705
17.147408,14.832732
12.54603,19.087215
18.61396,12.911745
12.117054,19.086334
17.855555,13.819989
13.176138,16.270182
17.186485,12.316908
12.601021,19.68726
17.520464,18.268423
11.234473,19.399984
2.8198626,16.009363
4.614469,20.371399
14.866679,23.87881
20.243565,10.486967
2.4745817,17.540476
1.1669791,17.52062
16.138014,8.871809
14.119348,18.564215
17.75837,10.42343
25.284334,12.693943
23.512316,6.6603136
9.532413,21.518057
7.256946,20.517672
9.469602,19.835213
5.396273,15.781672
3.1222558,18.867254
8.178089,22.16082
10.820544,23.001287
7.2364774,21.400064
21.281895,14.543225
15.199919,21.949314
17.540548,9.18476
7.4268985,16.772701
16.316849,18.722712
17.04687,10.310115
11.528501,20.09351
18.8359,11.01156
20.605646,9.016734
10.439289,10.696649
14.790451,15.68819
13.8326025,10.361118
14.6900835,14.709455
13.790889,10.846575
12.605387,10.758423
12.227601,11.086527
11.970631,11.497272
10.996673,11.314576
11.074278,11.960187
10.729443,11.888427
10.419391,11.997955
8.238004,10.938713
7.2855916,10.590214
5.8954535,9.789785
5.631803,9.867504
5.738978,8.126226
6.0880275,8.075798
6.2129116,7.934453
6.335758,7.875947
7.2938194,7.439982
7.8503046,7.491289
8.529772,7.598039
9.318996,7.8205447
10.052219,7.953077
10.198405,7.664664
10.50562,7.8595695
10.29186,7.623329
10.261905,7.7406864
10.371136,7.6685987
10.508406,7.7246146
11.030824,7.79801
11.862473,7.7398977
12.703915,7.4585757
12.97483,6.432801
12.803449,5.664528
12.541419,5.284932
12.732505,4.8011155
12.40696,4.9193125
13.183773,4.1993275
12.603227,26.570816
16.524376,20.597763
20.956303,22.610632
19.445904,15.983018
4.210839,16.978899
14.389265,25.803009
12.61834,26.551804
-6.4331446,6.6222405
1.3348838,23.182144
14.838125,18.738829
-7.4423614,11.34732
22.525368,8.200457
18.169312,10.7251835
25.382345,13.994624
18.067572,24.887129
15.706666,17.14149
13.471543,10.938365
20.698532,12.088435
12.888806,13.698937
25.34689,14.247708
18.038843,24.863327
10.393787,22.714693
8.195439,21.113974
24.217197,20.262613
5.0322733,17.81228
11.645816,22.848642
0.19170421,16.433176
3.29071,9.550173
23.403616,15.605553
26.54394,10.175847
22.957182,19.182276
1.0378832,18.705734
3.28086,21.35369
2.4870603,24.487204
8.225969,19.045742
23.76233,21.142204
15.06467,24.750774
10.124106,23.875725
23.02146,14.580511
2.0993924,12.233297
0.31472403,14.635605
3.4633772,19.597832
15.222438,22.616201
27.974089,15.809577
26.340479,0.869554
0.648677,21.167185
21.104263,16.01211
10.534949,19.05312
2.4102068,17.653774
25.98376,3.1033118
8.496502,24.019472
15.360194,17.583437
13.121735,13.732448
13.675139,16.828964
16.725096,15.247449
2.6820438,13.97073
24.321903,8.266777
9.916686,14.725575
12.73953,22.588606
26.948883,8.396619
22.466368,20.012785
4.126198,20.206863
0.34238657,22.893263
19.429846,17.698696
18.56664,21.71516
20.850595,10.44615
3.3439066,12.817599
18.805323,8.528396
23.356546,14.933349
-7.3309245,7.248937
3.1083996,12.429393
26.84348,13.9277935
3.185088,13.079154
14.856865,17.82974
14.941422,16.007618
9.344447,13.307717
12.994287,24.665594
-1.3261852,25.48528
3.108878,13.198268
21.28519,12.269972
5.9009237,21.096355
23.447798,13.004419
4.518301,18.727081
11.032928,23.582909
6.9847717,21.766754
8.764113,18.109863
11.013621,10.261976
13.990501,21.984985
7.1334486,21.703264
20.528355,12.102331
16.222046,8.778379
10.635879,21.300163
5.2436705,15.822991
21.55612,9.409838
18.936829,20.315508
15.021778,19.132612
18.268867,10.54903
13.349032,18.210014
18.353218,12.089993
12.711258,17.907267
17.921762,12.128571
12.766629,17.99329
17.928318,11.900256
11.465007,18.718023
18.752146,11.59896
12.936357,16.415129
17.433893,13.078396
14.192733,20.376675
24.462614,3.976401
22.079552,8.389363
17.443565,14.388803
12.688706,19.254549
16.215563,15.930136
13.539922,19.46144
15.162265,18.078098
14.662261,18.287241
15.772011,20.068514
15.412949,16.83603
15.44163,20.073534
3.230832,12.722662
14.775326,19.973093
2.4008899,18.341583
22.326763,8.307113
17.9941,10.5707245
12.939021,18.026423
18.07802,12.193335
12.431734,16.975584
17.282787,12.363808
12.479531,15.789915
16.472372,12.766399
11.835984,18.088316
17.80578,13.616818
12.237454,17.00352
17.326616,13.224476
12.324115,18.699108
17.085938,15.13922
14.368944,19.950132
18.070814,6.926549
13.390171,18.422312
18.133196,11.755421
12.397427,17.031616
17.284288,13.478033
11.995775,18.138855
17.161583,14.120361
12.409918,16.461784
16.43428,14.027758
11.669228,17.132141
16.603676,13.805899
12.361569,18.622042
18.20784,7.0260887
26.806358,13.970525
3.309174,17.158998
15.492908,15.603606
14.288439,16.088175
17.941467,11.567494
12.840306,17.984928
18.022163,13.659813
5.451642,20.409435
16.171507,27.357494
28.529408,6.2222495
18.94848,21.994568
18.21442,17.405483
19.622599,19.120878
15.383428,16.507204
16.799622,15.28968
3.1209137,10.091711
24.045895,8.674315
18.581207,9.690278
21.011684,19.6961
14.818404,17.857183
6.4406934,20.14245
9.003218,19.905785
7.6661215,17.053183
10.595477,21.296822
7.803045,18.599314
8.209903,17.76716
5.367368,12.479485
21.57198,9.409321
5.0844884,16.259628
15.725536,19.400667
18.290867,10.443055
11.767666,19.977625
18.906534,11.473288
25.357569,18.292149
16.053928,25.291487
14.21366,20.810705
6.438895,23.854908
13.454879,20.97835
16.67191,8.320865
23.775423,12.377142
5.487486,19.536198
11.165396,23.478796
24.006447,13.853132
12.141753,23.59522
5.542481,26.843864
9.551912,24.652573
23.861279,14.043044
23.784159,21.086971
15.099552,24.823355
17.709517,8.977615
19.916399,19.82643
20.188265,7.6867867
18.810606,-2.337353
16.473839,18.581497
18.331818,9.344707
25.469673,18.348772
6.4262156,23.84736
3.9809935,7.5059457
12.115071,13.971883
13.465327,22.271387
7.390867,21.804504
22.405918,13.470442
4.701129,18.718426
15.944237,18.601276
6.4260383,16.732847
24.040068,20.725857
15.280636,24.584805
15.502801,18.611906
16.213242,8.79983
13.645219,16.817648
17.140244,14.757886
14.342981,20.024622
16.13843,16.57728
14.684097,17.964
17.716194,15.716575
12.833742,19.022545
12.89122,20.06447
16.832481,16.709515
9.970665,10.468907
19.595663,23.14803
18.762693,8.534108
21.180357,13.708544
1.0436176,20.990488
6.9298825,16.503094
19.496967,13.922566
16.522738,9.548266
20.194931,8.762595
7.3060894,16.983047
15.12438,16.269188
14.3169155,10.122272
20.818966,12.066705
16.395014,10.39282
20.33447,13.289027
16.070045,9.618353
22.137548,10.371847
15.946638,8.959415
21.33694,9.272479
10.545182,10.65623
23.77809,12.194447
4.681189,18.919115
10.609107,23.256628
8.003358,20.434988
20.882483,11.285344
15.508957,9.090517
15.701714,18.73354
17.500433,10.484892
13.207388,17.904099
17.109873,11.03508
10.055396,20.902132
7.777186,19.55995
15.179528,17.37845
13.445003,13.399347
13.236107,16.306143
17.267088,12.332807
12.135522,17.526018
17.354687,12.194549
12.247545,16.886286
16.901993,11.994497
12.014593,17.558384
17.421577,12.297805
11.209705,19.330006
19.219194,20.137474
21.955996,13.976791
4.7657022,18.54778
9.405019,19.664686
7.66556,18.410326
15.824671,17.837852
17.18922,10.306306
13.108592,16.394611
17.230051,11.846542
12.755615,22.356426
8.133633,19.97695
20.046488,8.600975
7.3969264,16.964941
19.406475,14.189158
16.888504,10.222491
13.684605,15.893209
16.065298,11.114541
20.279394,13.380134
16.246199,10.459631
13.066912,16.472818
16.2218,11.224158
12.075747,10.5869255
10.1911335,10.791715
10.093916,10.956679
9.0293045,10.649952
8.803166,10.752357
8.642159,10.786321
13.361386,5.3494935
21.79658,3.760103
21.879206,3.7921422
21.911009,3.8368015
23.174967,3.5439737
5.327275,24.390726
23.259556,3.5619783
5.3367662,24.367073
23.312563,3.6073763
5.3635807,24.354218
23.359716,3.6191194
12.495255,13.127971
19.90935,-3.9282155
5.309451,13.172116
3.7945428,13.609011
7.966032,13.877713
21.068785,21.160507
14.496793,9.380876
21.034098,21.16464
9.031977,14.242615
14.274323,17.769705
12.96219,20.256533
9.791313,10.696284
16.92003,17.258366
13.015029,20.299057
18.250347,15.93313
13.83579,17.087305
18.306997,12.063875
11.860497,19.103378
5.1400757,12.273259
14.322612,19.965609
16.934797,16.646904
16.682447,19.55766
12.595302,26.584974
12.535621,20.854883
18.171972,15.883924
12.773682,19.045343
18.331831,14.140945
13.226184,19.667282
4.2583265,11.421665
13.217911,19.806303
16.716942,20.864994
2.0240414,14.833961
5.654187,19.558178
1.832795,13.874976
0.9264979,13.679235
23.818794,11.142237
4.788918,19.10739
24.067204,10.133033
11.554165,21.681953
10.69793,24.962967
9.506984,16.8272
6.6870236,18.146997
22.165783,19.179974
16.60003,23.237864
2.2470176,17.80599
13.366498,20.889444
19.472689,9.985725
1.1266307,17.580938
5.8699765,22.320946
13.350404,21.066763
18.287437,9.370703
13.874739,15.762061
16.293402,14.401671
2.6875925,13.917155
0.3532156,22.879774
0.97071004,21.027992
6.9167156,16.61324
14.418916,16.689823
14.334443,10.185307
13.794493,15.165847
14.557472,10.988086
12.487418,15.432529
14.93293,11.502597
11.782933,16.53112
16.459175,12.384505
12.014477,16.718658
16.464241,12.412658
13.471847,15.173085
14.320568,10.811787
11.973161,15.762752
15.348195,11.221268
11.937548,15.876626
15.469941,11.297234
11.793148,15.943233
15.884989,11.979411
11.577658,18.207096
19.060093,12.643143
-10.180718,2.061548
-8.9812155,9.210616
9.293355,19.634987
4.129377,15.956831
13.864649,21.83716
23.35886,15.603354
23.83891,10.896877
0.05260656,15.114992
15.79945,18.544527
12.477867,13.84169
25.31559,14.10286
18.13331,24.872572
15.918928,18.561623
2.5400934,12.601426
17.98662,17.960499
4.24581,15.9335785
21.546925,11.405929
16.155317,8.977208
11.469368,22.654537
8.270969,22.085001
15.493465,18.47252
13.341073,12.217148
9.28845,19.18525
7.643257,17.574617
10.370977,22.712492
7.889251,20.25098
8.905759,18.74104
10.345604,11.02207
11.75422,22.89949
8.352122,21.96349
15.3397045,18.174818
13.176553,12.356047
13.520874,17.263393
17.201557,11.02389
13.04956,17.82035
17.625933,12.086794
13.232414,10.384014
12.141388,10.445509
11.748435,11.094199
11.431805,11.0750885
11.363489,11.475019
10.208651,11.243826
9.978004,11.483496
8.9750185,11.120246
8.701427,11.29582
7.5922146,10.676705
7.247288,10.618607
5.5565987,9.488291
5.7357564,10.408933
5.122557,8.7319565
5.279822,8.931185
5.2178392,8.613542
5.4221716,8.141307
6.3985376,7.2422647
6.7313204,7.3506913
7.742684,7.2363973
8.52323,8.3736315
9.652555,8.942003
10.861719,8.877863
11.984025,8.89722
13.07433,8.361694
13.624693,23.29778
-1.3564677,25.438686
12.623076,25.047644
17.203083,19.935165
19.587889,23.151896
16.758915,15.993416
17.41674,14.2531395
17.048317,12.895539
14.705584,14.750838
16.10806,13.017251
13.89982,14.677534
15.26172,14.165999
14.643555,19.52102
4.357917,11.602797
11.866375,19.370947
18.833271,11.949842
12.810346,17.962114
18.35222,13.017919
12.848416,16.253971
17.283192,12.295099
11.962785,18.261314
17.938534,11.636044
11.469932,18.772083
17.650286,10.941997
12.980379,16.419363
16.207355,11.082148
11.529499,19.620148
19.11777,12.617966
10.650224,16.858688
12.307364,21.898933
3.0381572,18.769444
14.681023,24.322662
12.293578,23.469048
8.547513,22.633072
4.5364113,13.917651
5.618856,26.927736
9.172607,19.918638
7.8413806,18.555998
13.952921,21.96421
7.2791576,21.657288
3.1527004,11.353102
5.233609,16.490679
21.75182,11.49543
16.771147,7.8665223
18.434679,-2.9454558
16.101439,16.710066
9.878876,13.925852
11.503174,22.244152
26.966202,8.412752
7.2914667,19.164
24.684645,5.3926544
18.103483,19.50167
1.4935106,15.323167
8.312689,21.311594
24.87614,5.282753
7.67532,19.470688
23.983934,20.78191
3.6738074,23.609201
4.9786777,20.734774
3.8979042,24.106085
9.194528,18.692583
7.1067753,16.107847
9.508747,24.619797
23.901329,13.945617
8.708622,18.43783
3.2788577,16.257828
21.599083,11.765875
5.9891586,22.311604
10.499201,18.281338
18.330246,20.713017
16.605616,18.427301
16.910265,10.2698555
21.713327,11.504505
16.353094,9.74678
19.898445,13.489214
16.411093,9.5859
13.091437,17.215738
17.275383,11.087505
13.103374,15.618574
16.032856,11.26219
25.372616,12.620085
23.446674,6.7092505
9.399495,21.455395
7.1649327,20.839022
10.7126045,23.100449
7.162004,21.279402
3.1144516,18.754343
8.213739,22.016634
9.131244,18.89374
6.0553617,15.79931
20.243767,7.4889283
5.216957,15.705037
20.410084,8.92524
10.923528,10.208699
16.15833,18.957472
17.029675,14.58166
-8.718446,-4.039333
9.557751,16.782398
6.7286515,18.165556
18.410763,18.995905
14.948671,17.27687
13.668829,13.605771
13.16843,17.444838
17.039753,11.048086
20.218365,13.441711
16.26073,9.532293
20.292198,13.39473
15.812628,10.524267
20.317959,13.377492
15.979802,10.489531
24.873577,13.747864
17.855452,24.808918
15.827392,18.630508
15.995596,8.970016
11.175035,23.187628
8.093664,21.168882
9.755663,20.25705
7.5662265,18.054049
21.000818,11.673854
6.1447663,22.584812
18.617723,18.472816
8.15049,19.061962
18.92187,14.93817
16.676754,9.950729
23.96225,12.55988
5.3920193,19.417973
10.899109,23.346672
12.770678,24.541836
18.389048,18.187668
18.724121,22.238895
18.277584,17.403381
19.645073,22.662737
10.5468025,19.115047
17.504436,7.9611797
26.34578,11.815346
2.354301,18.210112
22.418127,8.229018
18.302736,11.6565
11.867026,19.317053
18.63171,11.65432
13.113591,16.146702
17.052137,12.033015
12.907026,15.489402
16.293447,13.302479
12.084462,17.890375
16.927532,14.3391
12.530451,16.49608
16.371614,14.392191
12.263994,18.39676
6.52629,-6.6927166
6.561359,-6.453029
6.6979337,-6.5243425
6.926776,-6.529963
7.0668826,-6.488567
7.1465096,-6.52804
7.2770658,-6.5505176
7.485794,-6.5303946
7.5457253,-6.225009
7.6219106,-6.0934253
7.725551,-5.886395
7.887128,-5.76683
7.717453,-5.187286
7.9656873,-4.711042
8.206221,-4.462697
8.822427,-4.4288526
9.031092,-4.2425847
9.388558,-4.3163543
9.833698,-4.340844
10.204372,-4.2851186
10.476333,-4.291017
11.0372715,-4.6419744
11.353412,-4.946899
11.540602,-5.1374984
12.059568,-5.895147
12.46392,-6.312007
12.91586,-6.469166
13.320289,-6.4536796
13.7146635,-6.430381
13.906592,-6.4024835
14.053826,-6.216667
14.189186,-6.003238
14.21713,-5.955518
14.055628,-5.8504405
13.626791,-5.6707993
13.423315,-5.559082
13.301157,-5.335744
13.085736,-4.991622
13.003488,-5.1557503
12.632947,-5.2051277
12.472094,-5.238035
11.984295,-5.63103
11.836448,-5.6701617
11.586885,-5.8810654
11.195023,-6.3523703
12.551257,-6.1325264
12.462215,-6.2065725
11.817556,-6.801079
11.094222,-6.756712
12.364077,-6.36201
12.856477,-5.9136147
14.011152,-5.0655375
14.463631,-5.034839
15.35158,-4.81898
15.769689,-4.6276984
17.23403,-3.6696887
18.102873,-4.094596
17.94817,-4.2814603
16.858768,-5.7111344
16.612549,-6.0590444
16.679033,-5.9541497
17.272352,-5.304715
17.46459,-3.6674848
15.937584,-4.513616
15.095925,-4.951438
14.555444,-5.0630283
14.891345,-5.0000267
17.60316,-3.6174304
17.851841,-4.5928187
16.674206,-3.8941762
12.805866,-5.928708
11.128659,-5.923867
10.74639,-6.2621884
10.741192,-6.4855337
10.982994,-6.0034823
10.835774,-6.549474
11.743313,-6.870901
12.62594,-6.082291
13.298439,-5.451782
13.726525,-5.1031055
15.231627,-4.9076314
16.082922,-4.3917255
16.888573,-3.6978674
14.502622,-5.0551453
13.240513,-5.396716
11.1494255,-6.919185
10.837262,-6.62985
10.895415,-6.651948
11.505858,-5.707015
10.826546,-6.1805015
10.883268,-6.710997
11.716124,-6.8589997
10.757595,-6.0965405
12.140941,-4.868383
12.937917,-4.2127643
12.787236,-4.3634844
13.154175,-3.9604294
14.130662,-3.2765818
14.618905,-4.0243454
14.268764,-3.2903955
12.452388,-4.6113977
13.770056,-5.0629525
18.050032,-3.9005842
17.205812,-5.314867
16.254112,-6.715123
16.14304,-6.7199364
16.504221,-6.3489947
16.268625,-6.5628276
16.544285,-6.1811104
16.455002,-6.296164
16.276587,-6.5931206
16.438705,-6.4083996
16.429874,-6.504428
16.97468,-5.5962276
16.997896,-3.7055292
14.792515,-5.143041
11.813142,-6.7511168
12.2342415,-4.807147
12.967122,-4.17127
14.045334,-3.2122927
14.065497,-3.2300253
14.449317,-3.4820397
14.6167,-3.9929566
15.05729,-4.753982
15.554284,-5.337649
15.381064,-5.056381
15.151199,-4.8467956
15.148992,-4.739452
15.655797,-5.6174884
15.333719,-5.943514
15.334318,-5.847148
15.114468,-4.745689
14.757479,-4.1139016
14.628745,-4.0028486
14.412865,-3.5441332
13.521012,-3.5807605
13.310387,-3.7194793
13.009367,-4.161862
13.251001,-3.82847
14.569025,-3.9036589
15.109201,-4.785971
15.707852,-5.5731177
15.625209,-5.5942507
15.348566,-5.8605237
15.3281145,-5.83172
15.45634,-5.7905774
15.6852045,-5.5667434
15.49096,-5.239285
15.265267,-4.9480605
19.0124,3.6235538
19.490553,3.1090105
19.398836,1.6924647
18.31221,0.68923044
17.406786,0.20305367
16.5219,-0.25515217
15.877184,-0.4947725
14.958042,-0.50329065
13.847933,-0.49717268
11.895978,-1.0044724
10.209234,-1.4290667
9.311815,-1.4385998
9.178808,-1.1641144
21.25537,-0.39725918
21.284191,-0.66271394
21.05941,-0.92037296
20.506474,-1.2205483
20.419474,-1.6847397
20.336277,-2.011103
20.604698,-2.8509142
20.395422,-2.6295078
19.745163,-2.2226987
19.170359,-2.4634895
9.262447,2.5969586
9.104445,2.8391616
8.72404,3.4696991
7.484908,9.352142
7.418167,9.3322
5.8606567,13.516626
6.2310715,13.1121
7.088028,13.295782
16.298346,7.315246
9.079769,14.77554
8.297002,14.520074
20.802876,20.999104
14.274836,9.590622
15.497337,14.857493
9.255814,16.110746
16.503283,13.828392
13.877745,19.369524
3.2713604,8.436532
12.556597,17.005466
17.387457,12.18821
11.726319,18.012276
17.107805,14.695586
16.738848,19.515121
18.621634,22.878933
19.132051,17.766827
23.059597,14.597115
9.878563,17.651003
18.318527,20.651638
1.1817142,17.458866
18.070976,7.562024
18.158401,17.92321
20.940971,19.582525
14.859551,17.31376
6.2637043,12.582707
13.013293,17.212107
17.64168,11.859893
25.46968,13.643762
2.7375453,16.815866
1.8170274,13.906928
23.670397,1.9364297
23.626421,12.933955
5.5662837,19.546083
12.183032,23.553293
8.461873,22.649622
10.447957,21.161772
7.902384,18.6083
20.138597,8.589185
20.649618,19.63608
20.885193,9.318956
2.809449,15.918034
10.430913,19.456041
3.394785,21.22837
14.751756,15.782035
16.655386,15.233387
13.232212,16.093628
15.30178,15.081898
15.242715,19.763685
1.5662026,12.46215
13.280984,19.75148
18.08367,15.874058
10.138951,10.288284
13.134493,24.312057
-1.2999841,25.511646
3.2787485,17.356537
20.153553,17.045105
21.830788,17.39604
-7.300468,7.244778
12.998597,13.80786
19.942196,13.168113
16.552967,10.26981
15.170509,15.123637
14.098004,10.480246
13.636117,15.105453
15.680845,12.739991
14.200958,20.202667
7.556241,23.274626
11.045325,18.987902
3.3716373,14.336741
10.579926,16.656487
12.437205,22.290815
1.8349912,13.692651
0.8331416,13.68565
